"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"6B034C79C7AA3A44","classic_bike","2025-02-15 08:37:43.921","2025-02-15 08:42:56.544","Grove St PATH","JC115","Morris Canal","JC072",40.71941,-74.04309,40.7124188237569,-74.03852552175522,"member"
"DE8FCDB39E9806A4","classic_bike","2025-02-01 08:42:58.380","2025-02-01 08:49:46.721","Grove St PATH","JC115","Morris Canal","JC072",40.71941,-74.04309,40.7124188237569,-74.03852552175522,"member"
"7C54CCB9A47F32B7","electric_bike","2025-02-05 17:26:11.962","2025-02-05 17:30:27.892","Grove St PATH","JC115","Morris Canal","JC072",40.71941,-74.04309,40.7124188237569,-74.03852552175522,"member"
"1E8F1B3B3FC6EED1","classic_bike","2025-02-06 11:43:27.571","2025-02-06 11:48:44.865","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"DE246E588C7DAF59","electric_bike","2025-02-27 18:26:04.583","2025-02-27 18:29:14.777","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"99D30E7F5F94571F","electric_bike","2025-02-04 08:27:03.649","2025-02-04 08:30:21.753","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"casual"
"17990594E3273BD2","electric_bike","2025-02-05 08:15:39.913","2025-02-05 08:18:57.108","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"casual"
"8CEC611BAAD63274","electric_bike","2025-02-14 08:15:02.029","2025-02-14 08:18:40.521","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"casual"
"C0DEBD88C0FD1B08","electric_bike","2025-02-06 10:47:18.013","2025-02-06 10:57:45.107","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"casual"
"403C956CA23B3FF0","electric_bike","2025-02-12 17:58:10.558","2025-02-12 18:09:12.537","Washington St","JC098","Church Sq Park - 5 St & Park Ave","HB601",40.7242941,-74.0354826,40.74265933273143,-74.03223305940628,"casual"
"2B601BD58DEF5FEE","electric_bike","2025-02-27 08:26:50.202","2025-02-27 08:31:17.556","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"casual"
"71CC0411FE37CBD6","electric_bike","2025-02-26 08:44:51.192","2025-02-26 08:48:10.476","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"casual"
"7170EA83856735AC","electric_bike","2025-02-10 08:15:55.866","2025-02-10 08:20:15.289","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"casual"
"54A23411AD15B591","electric_bike","2025-02-22 08:02:08.878","2025-02-22 08:06:16.361","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"member"
"666DADAC4A0D0433","classic_bike","2025-02-16 16:44:27.011","2025-02-16 16:49:27.153","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"member"
"333B83006FC56196","electric_bike","2025-02-25 08:13:32.371","2025-02-25 08:17:29.311","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"casual"
"3EC073D713DBD17C","electric_bike","2025-02-04 08:42:26.298","2025-02-04 08:47:15.601","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"member"
"60CE452B55A838DE","electric_bike","2025-02-03 21:07:02.098","2025-02-03 21:13:25.356","Jersey & 6th St","JC027","Exchange Pl","JC116",40.72528910781132,-74.04557168483734,40.71636596185077,-74.034343957901,"member"
"8FF5B97186F40A2C","classic_bike","2025-02-21 07:57:24.875","2025-02-21 07:59:38.680","Essex Light Rail","JC038","Exchange Pl","JC116",40.7127742,-74.0364857,40.71636596185077,-74.034343957901,"member"
"CBF9CD7307A4B918","classic_bike","2025-02-21 14:27:03.681","2025-02-21 14:29:59.516","Essex Light Rail","JC038","Exchange Pl","JC116",40.7127742,-74.0364857,40.71636596185077,-74.034343957901,"member"
"E1EDCE1653D4DD48","classic_bike","2025-02-13 11:57:28.233","2025-02-13 11:59:42.013","Essex Light Rail","JC038","Exchange Pl","JC116",40.7127742,-74.0364857,40.71636596185077,-74.034343957901,"member"
"B805C3BD38DC3020","classic_bike","2025-02-10 08:25:18.493","2025-02-10 08:28:19.208","Essex Light Rail","JC038","Exchange Pl","JC116",40.7127742,-74.0364857,40.71636596185077,-74.034343957901,"member"
"B6485E4C842F14DE","classic_bike","2025-02-08 18:26:43.461","2025-02-08 18:31:30.423","Essex Light Rail","JC038","Exchange Pl","JC116",40.7127742,-74.0364857,40.71636596185077,-74.034343957901,"member"
"1F617B92828C527E","classic_bike","2025-02-04 09:01:59.718","2025-02-04 09:04:16.332","Essex Light Rail","JC038","Exchange Pl","JC116",40.7127742,-74.0364857,40.71636596185077,-74.034343957901,"member"
"DA5484E8F03ADB9C","classic_bike","2025-02-19 07:17:41.268","2025-02-19 07:19:48.520","Essex Light Rail","JC038","Exchange Pl","JC116",40.7127742,-74.0364857,40.71636596185077,-74.034343957901,"member"
"B05CCDF1BD1023D1","electric_bike","2025-02-03 08:02:24.291","2025-02-03 08:13:00.376","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Exchange Pl","JC116",40.73593758446329,-74.03030455112457,40.71636596185077,-74.034343957901,"member"
"ADFA25F585231919","electric_bike","2025-02-27 10:45:39.792","2025-02-27 10:49:10.872","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"casual"
"67DF9376E77F7ADE","electric_bike","2025-02-04 06:34:43.974","2025-02-04 06:44:31.722","Columbus Park - Clinton St & 9 St","HB501","Exchange Pl","JC116",40.74816121065146,-74.0324530005455,40.71636596185077,-74.034343957901,"member"
"29D9FC86DA044DBF","electric_bike","2025-02-07 06:29:53.517","2025-02-07 06:39:36.088","Columbus Park - Clinton St & 9 St","HB501","Exchange Pl","JC116",40.74816121065146,-74.0324530005455,40.71636596185077,-74.034343957901,"member"
"89C6DED3EEEC7E30","electric_bike","2025-02-05 06:32:24.261","2025-02-05 06:41:42.565","Columbus Park - Clinton St & 9 St","HB501","Exchange Pl","JC116",40.74816121065146,-74.0324530005455,40.71636596185077,-74.034343957901,"member"
"3507059DF144CC10","electric_bike","2025-02-16 18:31:58.932","2025-02-16 18:43:39.261","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Riverview Park","JC057",40.73593758446329,-74.03030455112457,40.7443187,-74.0439909,"casual"
"6B9794D23703F2BC","electric_bike","2025-02-03 16:01:40.413","2025-02-03 16:05:47.951","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"30ED541B375E15B0","electric_bike","2025-02-11 20:13:00.304","2025-02-11 20:20:10.755","6 St & Grand St","HB302","Riverview Park","JC057",40.744397833095604,-74.03450086712837,40.7443187,-74.0439909,"member"
"D0E6ED75A3397DA6","electric_bike","2025-02-28 06:30:56.588","2025-02-28 06:32:50.316","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"22772F328EF975BC","electric_bike","2025-02-11 15:42:53.846","2025-02-11 15:44:33.604","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"2FAC1D4FCB5C86EF","electric_bike","2025-02-27 06:38:32.737","2025-02-27 06:40:45.491","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"F3F7C1D95982B3F0","classic_bike","2025-02-28 12:49:28.295","2025-02-28 13:03:29.945","Hilltop","JC019","Riverview Park","JC057",40.7311689,-74.0575736,40.7443187,-74.0439909,"member"
"5E79DEDFB559A580","classic_bike","2025-02-27 12:38:57.150","2025-02-27 12:49:24.662","Hilltop","JC019","Riverview Park","JC057",40.7311689,-74.0575736,40.7443187,-74.0439909,"member"
"028C2445E17E339A","classic_bike","2025-02-12 07:43:56.500","2025-02-12 08:01:54.251","Christ Hospital","JC034","Exchange Pl","JC116",40.734785818,-74.050443636,40.71636596185077,-74.034343957901,"member"
"C1C0BBD1D9746403","electric_bike","2025-02-20 16:51:33.332","2025-02-20 16:53:04.854","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"casual"
"D3EEC4903BFD672F","electric_bike","2025-02-04 23:42:01.114","2025-02-04 23:46:48.713","Christ Hospital","JC034","Riverview Park","JC057",40.734785818,-74.050443636,40.7443187,-74.0439909,"member"
"7A14422F90A51AE0","electric_bike","2025-02-07 10:17:56.601","2025-02-07 10:34:22.434","Riverview Park","JC057","Riverview Park","JC057",40.7443187,-74.0439909,40.7443187,-74.0439909,"member"
"D3BBD84AB13A8335","classic_bike","2025-02-03 12:40:34.502","2025-02-03 13:04:54.688","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"member"
"1BB42F8B9534879C","electric_bike","2025-02-23 15:00:55.230","2025-02-23 15:03:45.254","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"member"
"1F15B2DB7F1371F9","electric_bike","2025-02-20 15:19:56.398","2025-02-20 15:38:07.736","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"member"
"EFEBF68098141927","electric_bike","2025-02-19 08:56:32.293","2025-02-19 09:11:12.861","Riverview Park","JC057","Exchange Pl","JC116",40.7443187,-74.0439909,40.71636596185077,-74.034343957901,"member"
"9964C4EA322485B6","electric_bike","2025-02-19 18:42:10.442","2025-02-19 18:55:43.852","Exchange Pl","JC116","Riverview Park","JC057",40.71636596185077,-74.034343957901,40.7443187,-74.0439909,"member"
"BA62A08130ADEDAE","electric_bike","2025-02-12 17:27:42.946","2025-02-12 17:42:34.002","Exchange Pl","JC116","Riverview Park","JC057",40.71636596185077,-74.034343957901,40.7443187,-74.0439909,"member"
"98EB882BE11A35F0","electric_bike","2025-02-07 14:50:47.647","2025-02-07 15:04:39.095","Exchange Pl","JC116","Riverview Park","JC057",40.71636596185077,-74.034343957901,40.7443187,-74.0439909,"member"
"5D2A8228397B0B3F","electric_bike","2025-02-07 13:53:31.255","2025-02-07 14:05:43.347","Riverview Park","JC057","Exchange Pl","JC116",40.7443187,-74.0439909,40.71636596185077,-74.034343957901,"member"
"0F2D5D07185A1CA1","electric_bike","2025-02-15 15:08:26.035","2025-02-15 15:22:56.803","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"casual"
"D134F763155A58F8","electric_bike","2025-02-13 15:48:21.691","2025-02-13 16:10:18.462","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"casual"
"9B8D43D3ACBC6E22","electric_bike","2025-02-18 14:41:34.882","2025-02-18 14:43:14.952","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"DFD2D3C75FCFF9CA","classic_bike","2025-02-19 07:48:09.100","2025-02-19 07:50:43.711","York St & Marin Blvd","JC097","Exchange Pl","JC116",40.716615000830494,-74.0424120426178,40.71636596185077,-74.034343957901,"member"
"7DB506F2A03E20AD","electric_bike","2025-02-19 06:56:06.521","2025-02-19 06:58:17.040","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"7C0F953462AB79A6","electric_bike","2025-02-21 06:18:05.322","2025-02-21 06:20:19.940","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"73507FAB41308218","electric_bike","2025-02-07 08:15:40.493","2025-02-07 08:17:32.723","Grand St","JC102","Exchange Pl","JC116",40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,"member"
"00A364BD37A495F7","classic_bike","2025-02-27 10:29:18.924","2025-02-27 10:31:07.610","Grand St","JC102","Exchange Pl","JC116",40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,"member"
"C41EF03FF1437276","classic_bike","2025-02-18 06:41:12.298","2025-02-18 06:43:00.808","Grand St","JC102","Exchange Pl","JC116",40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,"member"
"949A20C2AA79B089","classic_bike","2025-02-14 13:43:37.182","2025-02-14 14:16:49.980","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"44802D002E2AB3D8","electric_bike","2025-02-04 07:44:21.453","2025-02-04 07:45:49.401","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"F49D65994F54A538","classic_bike","2025-02-27 08:10:06.336","2025-02-27 08:13:50.777","York St & Marin Blvd","JC097","Exchange Pl","JC116",40.716615000830494,-74.0424120426178,40.71636596185077,-74.034343957901,"member"
"FF2ABA193B3C1B76","classic_bike","2025-02-11 07:59:27.697","2025-02-11 08:04:37.599","York St & Marin Blvd","JC097","Exchange Pl","JC116",40.716615000830494,-74.0424120426178,40.71636596185077,-74.034343957901,"member"
"08F9D6353AB477CC","classic_bike","2025-02-14 08:17:04.977","2025-02-14 08:20:52.306","York St & Marin Blvd","JC097","Exchange Pl","JC116",40.716615000830494,-74.0424120426178,40.71636596185077,-74.034343957901,"member"
"D42520564D41C2D4","electric_bike","2025-02-20 20:29:34.719","2025-02-20 20:31:14.658","Grand St","JC102","Exchange Pl","JC116",40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,"member"
"FCC0CCC62BA54846","classic_bike","2025-02-26 06:36:45.584","2025-02-26 06:38:44.266","Grand St","JC102","Exchange Pl","JC116",40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,"member"
"DC7B278C49C02774","classic_bike","2025-02-12 06:41:29.364","2025-02-12 06:43:52.313","Grand St","JC102","Exchange Pl","JC116",40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,"member"
"63E6CFE9EE6B42B9","classic_bike","2025-02-12 16:01:09.820","2025-02-12 16:03:32.636","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"0381D1F65CDFE956","electric_bike","2025-02-24 15:25:10.692","2025-02-24 15:27:01.790","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"7ECE382CE4DD21B2","electric_bike","2025-02-14 08:56:54.605","2025-02-14 09:16:53.175","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"member"
"5AC2A91F595CFB34","electric_bike","2025-02-24 19:01:29.574","2025-02-24 19:26:07.705","Riverview Park","JC057","Riverview Park","JC057",40.7443187,-74.0439909,40.7443187,-74.0439909,"member"
"6E6A540FF80663CA","electric_bike","2025-02-20 17:40:23.817","2025-02-20 18:03:19.210","Riverview Park","JC057","Riverview Park","JC057",40.7443187,-74.0439909,40.7443187,-74.0439909,"casual"
"1B5FCE8D1BCF0FBD","electric_bike","2025-02-15 11:41:41.660","2025-02-15 11:49:54.488","Riverview Park","JC057","Riverview Park","JC057",40.7443187,-74.0439909,40.7443187,-74.0439909,"member"
"409AD367705D8DD6","classic_bike","2025-02-13 08:38:46.159","2025-02-13 08:41:07.205","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"A284DD3FF30E647C","electric_bike","2025-02-19 19:06:06.998","2025-02-19 19:17:33.859","Exchange Pl","JC116","Riverview Park","JC057",40.71636596185077,-74.034343957901,40.7443187,-74.0439909,"member"
"8D2E5FD4D7350CA3","electric_bike","2025-02-21 13:00:28.855","2025-02-21 13:08:41.897","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"member"
"B509D6779DFCC818","electric_bike","2025-02-28 15:28:24.310","2025-02-28 15:59:36.056","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"member"
"978FC20ABEB28F36","electric_bike","2025-02-02 15:59:58.064","2025-02-02 16:24:15.533","Riverview Park","JC057","Riverview Park","JC057",40.7443187,-74.0439909,40.7443187,-74.0439909,"member"
"19B31E7A1503826B","electric_bike","2025-02-25 08:44:32.728","2025-02-25 08:59:25.897","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"casual"
"31E75AE72BFA32E7","electric_bike","2025-02-26 08:30:56.466","2025-02-26 08:44:12.509","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"casual"
"256B7C4560995B38","electric_bike","2025-02-05 20:36:36.617","2025-02-05 20:44:48.672","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"member"
"9AB70D0B63F613D1","electric_bike","2025-02-17 20:36:49.566","2025-02-17 20:40:10.221","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"member"
"B556407C820A0E29","electric_bike","2025-02-10 17:15:38.387","2025-02-10 17:24:38.166","Bergen Ave & Sip Ave","JC109","Riverview Park","JC057",40.73100888698729,-74.06443700194359,40.7443187,-74.0439909,"casual"
"106423DA26A9CC54","electric_bike","2025-02-06 06:52:46.588","2025-02-06 07:05:29.728","Columbus Park - Clinton St & 9 St","HB501","Exchange Pl","JC116",40.74816121065146,-74.0324530005455,40.71636596185077,-74.034343957901,"member"
"81E8D53A9A0BE9DF","electric_bike","2025-02-24 06:24:20.460","2025-02-24 06:33:04.164","Columbus Park - Clinton St & 9 St","HB501","Exchange Pl","JC116",40.74816121065146,-74.0324530005455,40.71636596185077,-74.034343957901,"member"
"3B9EF607140C3307","electric_bike","2025-02-19 05:24:33.500","2025-02-19 05:33:45.150","Columbus Park - Clinton St & 9 St","HB501","Exchange Pl","JC116",40.74816121065146,-74.0324530005455,40.71636596185077,-74.034343957901,"member"
"2AB684FBE60ACA01","electric_bike","2025-02-27 07:11:11.986","2025-02-27 07:14:49.020","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"5578CAAE277246C9","electric_bike","2025-02-07 19:59:43.702","2025-02-07 20:06:34.645","Church Sq Park - 5 St & Park Ave","HB601","Riverview Park","JC057",40.74265933273143,-74.03223305940628,40.7443187,-74.0439909,"member"
"9BA3F57054713281","electric_bike","2025-02-03 19:40:35.331","2025-02-03 19:43:09.672","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"87BE12E6EFCB3276","electric_bike","2025-02-04 06:16:59.557","2025-02-04 06:19:18.862","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"6456C0AA2A4CD280","classic_bike","2025-02-14 07:07:00.388","2025-02-14 07:10:23.379","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"99A64710A422CD06","electric_bike","2025-02-14 16:37:05.125","2025-02-14 16:39:20.560","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"84FA716976CA354A","electric_bike","2025-02-18 05:57:19.071","2025-02-18 05:59:59.535","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"35DFC94F52579EC4","electric_bike","2025-02-27 16:40:43.802","2025-02-27 16:44:40.910","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"21A7E19DDB3C03BF","classic_bike","2025-02-03 19:57:35.320","2025-02-03 20:01:03.185","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"70FD85C4FFDF1A62","electric_bike","2025-02-13 10:15:49.182","2025-02-13 10:20:56.319","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"5DDF2FF7B6F841B7","electric_bike","2025-02-11 07:15:29.190","2025-02-11 07:19:28.245","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"A6A9DF1EE5028990","classic_bike","2025-02-24 07:07:14.836","2025-02-24 07:10:13.924","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"A9F20A261083BE83","classic_bike","2025-02-13 08:14:33.366","2025-02-13 08:18:00.372","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"24F93ECB8BF5CA21","electric_bike","2025-02-13 14:34:41.953","2025-02-13 14:42:09.932","City Hall - Washington St & 1 St","HB105","Riverview Park","JC057",40.73736,-74.03097,40.7443187,-74.0439909,"member"
"9A758B1290E845C9","electric_bike","2025-02-05 08:21:28.540","2025-02-05 08:30:25.882","City Hall - Washington St & 1 St","HB105","Exchange Pl","JC116",40.73736,-74.03097,40.71636596185077,-74.034343957901,"member"
"64CF7DE8581EA44E","electric_bike","2025-02-04 07:21:10.914","2025-02-04 07:29:46.054","City Hall - Washington St & 1 St","HB105","Exchange Pl","JC116",40.73736,-74.03097,40.71636596185077,-74.034343957901,"member"
"E712BDDB7168F6AB","electric_bike","2025-02-03 17:56:37.521","2025-02-03 18:04:32.672","Hoboken Terminal - River St & Hudson Pl","HB102","Riverview Park","JC057",40.7360676564825,-74.02912706136703,40.7443187,-74.0439909,"member"
"E9BE7C68E10AF89A","electric_bike","2025-02-11 21:31:30.550","2025-02-11 21:37:34.916","Newport Pkwy","JC008","Exchange Pl","JC116",40.7287448,-74.0321082,40.71636596185077,-74.034343957901,"member"
"22C07D941AB67114","electric_bike","2025-02-05 14:43:22.028","2025-02-05 14:45:08.515","Columbus Drive","JC014","Exchange Pl","JC116",40.71835519823214,-74.03891444206238,40.71636596185077,-74.034343957901,"member"
"4E649932676D9700","classic_bike","2025-02-26 17:37:05.974","2025-02-26 17:40:45.969","Columbus Drive","JC014","Exchange Pl","JC116",40.71835519823214,-74.03891444206238,40.71636596185077,-74.034343957901,"member"
"7580725FADEC915C","classic_bike","2025-02-25 19:43:24.300","2025-02-25 19:46:50.941","Columbus Drive","JC014","Exchange Pl","JC116",40.71835519823214,-74.03891444206238,40.71636596185077,-74.034343957901,"member"
"A31316735411165A","electric_bike","2025-02-25 16:49:03.571","2025-02-25 16:53:06.468","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"2D28D9AB314E66AA","classic_bike","2025-02-22 14:02:25.459","2025-02-22 14:07:48.186","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"F6DC8A235559872A","electric_bike","2025-02-22 16:05:49.580","2025-02-22 16:09:24.450","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"ED2BC6E0CF3B6A57","electric_bike","2025-02-24 15:11:23.894","2025-02-24 15:14:35.475","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"87BB3AD7BCFEC38A","electric_bike","2025-02-27 17:34:50.285","2025-02-27 17:38:03.840","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"0AA64BCA80115F3A","classic_bike","2025-02-13 20:25:49.517","2025-02-13 20:29:53.090","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"E47BE88AF8E6666D","classic_bike","2025-02-05 09:11:06.475","2025-02-05 09:15:23.979","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"AAEB64C4BF9FCA07","classic_bike","2025-02-13 16:36:27.057","2025-02-13 16:41:16.848","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"3180D47777971A29","electric_bike","2025-02-08 12:08:28.706","2025-02-08 12:11:32.250","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"D7849A34CECD44B0","electric_bike","2025-02-21 08:10:15.847","2025-02-21 08:14:07.248","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"7742CCC7CD653BD3","electric_bike","2025-02-17 15:57:54.234","2025-02-17 16:17:41.019","11 St & Washington St","HB502","Exchange Pl","JC116",40.74998490907138,-74.02715027332306,40.71636596185077,-74.034343957901,"member"
"FFA4E23B09F0040D","electric_bike","2025-02-07 05:06:17.377","2025-02-07 05:10:55.388","Montgomery St","JC099","Exchange Pl","JC116",40.71942,-74.05099,40.71636596185077,-74.034343957901,"casual"
"29EA7B7B5F995942","electric_bike","2025-02-07 10:54:39.467","2025-02-07 10:59:31.209","Montgomery St","JC099","Exchange Pl","JC116",40.71942,-74.05099,40.71636596185077,-74.034343957901,"casual"
"839F14C6C6004863","classic_bike","2025-02-12 17:27:12.620","2025-02-12 17:48:47.928","4 St & River St","HB611","Exchange Pl","JC116",40.7408139,-74.0274062,40.71636596185077,-74.034343957901,"member"
"ECC7159E6D226E66","electric_bike","2025-02-28 17:50:59.946","2025-02-28 17:56:08.033","Montgomery St","JC099","Exchange Pl","JC116",40.71942,-74.05099,40.71636596185077,-74.034343957901,"member"
"8E75BF3F0967625F","electric_bike","2025-02-06 05:20:26.103","2025-02-06 05:26:28.757","Montgomery St","JC099","Exchange Pl","JC116",40.71942,-74.05099,40.71636596185077,-74.034343957901,"casual"
"467ABFA95DA21302","electric_bike","2025-02-08 10:19:48.013","2025-02-08 10:28:44.801","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"member"
