"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"14438AD7F76E4EFE","classic_bike","2025-05-13 12:38:13.071","2025-05-13 12:42:22.434","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"23D44CDB154ED45B","electric_bike","2025-05-07 09:19:39.058","2025-05-07 09:30:54.309","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"E903B7DA04A25076","classic_bike","2025-05-15 14:42:51.314","2025-05-15 14:57:49.793","Hamilton Park","JC009","Hilltop","JC019",40.727595966,-74.044247311,40.7311689,-74.0575736,"member"
"927172462202D61F","classic_bike","2025-05-08 12:46:53.109","2025-05-08 13:05:20.708","Mama Johnson Field - 4 St & Jackson St","HB404","Hilltop","JC019",40.74313993965626,-74.04004096984863,40.7311689,-74.0575736,"member"
"B3C2A4C83FC1AA40","electric_bike","2025-05-22 13:13:53.920","2025-05-22 13:21:16.071","Grove St PATH","JC115","Hilltop","JC019",40.71941,-74.04309,40.7311689,-74.0575736,"member"
"D470DD42864C404B","electric_bike","2025-05-16 15:17:57.441","2025-05-16 15:30:55.919","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"member"
"6758FF65D7A0A222","electric_bike","2025-05-04 17:26:14.025","2025-05-04 17:35:45.183","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"member"
"61CDD136599DD1D9","electric_bike","2025-05-02 18:01:25.571","2025-05-02 18:12:33.592","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"member"
"997FDF888CA28C00","classic_bike","2025-05-22 13:01:00.232","2025-05-22 13:04:21.964","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"E0863E3227DFBC57","classic_bike","2025-05-21 09:46:47.958","2025-05-21 09:49:59.125","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"4A7FD8C4648598FB","electric_bike","2025-05-01 15:12:21.349","2025-05-01 15:16:21.756","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"EFAB377E40FDD450","electric_bike","2025-05-16 19:41:01.645","2025-05-16 19:45:19.261","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"22DEF1BA8114690A","electric_bike","2025-05-03 17:52:03.388","2025-05-03 17:59:20.339","Fairmount Ave","JC093","Hilltop","JC019",40.72572613742557,-74.07195925712585,40.7311689,-74.0575736,"member"
"37CF22EC04F53C61","electric_bike","2025-05-15 08:23:58.790","2025-05-15 08:33:09.599","Fairmount Ave","JC093","Hilltop","JC019",40.72572613742557,-74.07195925712585,40.7311689,-74.0575736,"casual"
"94C674099D789689","electric_bike","2025-05-25 17:20:02.066","2025-05-25 17:25:45.010","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"F0BF975D4F0B3AB7","classic_bike","2025-05-21 11:52:26.561","2025-05-21 11:56:04.282","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"A60BBC3C5522CD1C","classic_bike","2025-05-28 12:47:12.174","2025-05-28 12:51:12.112","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"71CAD535C2A34565","classic_bike","2025-05-24 12:52:55.738","2025-05-24 12:55:56.076","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"553B45BB20C26B16","electric_bike","2025-05-30 13:32:39.721","2025-05-30 13:39:06.549","Fairmount Ave","JC093","Hilltop","JC019",40.72572613742557,-74.07195925712585,40.7311689,-74.0575736,"member"
"D83584CFC700EDB2","electric_bike","2025-05-17 21:28:40.559","2025-05-17 21:35:36.645","Fairmount Ave","JC093","Hilltop","JC019",40.72572613742557,-74.07195925712585,40.7311689,-74.0575736,"member"
"6AADACD13EE0AEF2","electric_bike","2025-05-25 14:38:07.214","2025-05-25 14:41:15.369","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"9CD9F3B342803B50","electric_bike","2025-05-30 14:51:08.731","2025-05-30 14:55:53.004","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"A984C6A943AF6535","electric_bike","2025-05-29 14:34:53.563","2025-05-29 14:45:40.095","York St & Marin Blvd","JC097","Hilltop","JC019",40.716615000830494,-74.0424120426178,40.7311689,-74.0575736,"member"
"992E286768DFD697","electric_bike","2025-05-30 13:25:36.487","2025-05-30 13:32:47.338","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"77B76478AB777975","electric_bike","2025-05-16 13:49:46.635","2025-05-16 13:55:26.579","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"0A7C1AEC01FDEDF1","classic_bike","2025-05-02 13:50:18.044","2025-05-02 13:54:42.463","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"56674610F2F4D09D","classic_bike","2025-05-13 16:46:33.175","2025-05-13 16:51:39.855","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"6E4B1279166D3472","classic_bike","2025-05-14 12:51:07.759","2025-05-14 12:56:37.183","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"474B63FF1FB01886","electric_bike","2025-05-27 17:48:15.168","2025-05-27 17:50:38.441","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"77C8ECDEB2695810","electric_bike","2025-05-09 22:18:38.941","2025-05-09 22:22:35.428","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"5F5C2501E9C70DD0","classic_bike","2025-05-16 09:09:47.002","2025-05-16 09:14:26.363","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"C6FEEB1EE1600C56","electric_bike","2025-05-24 17:45:14.838","2025-05-24 19:11:24.845","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"casual"
"68140AFC730C89CC","electric_bike","2025-05-30 08:47:04.948","2025-05-30 08:51:04.855","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"casual"
"610043F508A70D99","electric_bike","2025-05-19 13:06:23.893","2025-05-19 13:14:29.763","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"casual"
"74764D9CD222EEB8","electric_bike","2025-05-19 13:06:15.336","2025-05-19 13:24:23.857","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"casual"
"06CD6DF49911018C","electric_bike","2025-05-15 08:23:37.275","2025-05-15 08:33:19.128","Fairmount Ave","JC093","Hilltop","JC019",40.72572613742557,-74.07195925712585,40.7311689,-74.0575736,"casual"
"8A59679628E49A28","electric_bike","2025-05-20 12:03:30.895","2025-05-20 12:36:48.177","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"casual"
"3A250AE2E76660A6","electric_bike","2025-05-20 12:03:52.642","2025-05-20 12:36:51.560","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"casual"
"6C527344907AFDF6","electric_bike","2025-05-26 20:10:42.881","2025-05-26 20:14:53.820","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"casual"
"731EFCCAF66E1009","electric_bike","2025-05-24 17:44:26.412","2025-05-24 19:11:31.909","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"casual"
"B252FF7C7AE01991","electric_bike","2025-05-10 12:39:44.593","2025-05-10 13:37:02.634","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"casual"
"A0DD79F41987634B","classic_bike","2025-05-08 19:15:38.255","2025-05-08 19:35:45.263","Hoboken Terminal - River St & Hudson Pl","HB102","Hilltop","JC019",40.7360676564825,-74.02912706136703,40.7311689,-74.0575736,"member"
"C7CF7E8713F1DC79","electric_bike","2025-05-18 16:46:07.520","2025-05-18 16:59:10.789","Hoboken Terminal - River St & Hudson Pl","HB102","Hilltop","JC019",40.7360676564825,-74.02912706136703,40.7311689,-74.0575736,"member"
"846A9C7A228BF3D0","classic_bike","2025-05-29 17:27:23.557","2025-05-29 17:47:57.397","Hoboken Terminal - River St & Hudson Pl","HB102","Hilltop","JC019",40.7360676564825,-74.02912706136703,40.7311689,-74.0575736,"member"
"5012510D275F3672","electric_bike","2025-05-20 08:26:17.664","2025-05-20 08:34:46.178","Lincoln Park","JC053","Hilltop","JC019",40.7246050998869,-74.07840594649315,40.7311689,-74.0575736,"member"
"15C1A3B82F2C5603","classic_bike","2025-05-04 14:22:02.768","2025-05-04 14:25:40.494","5 Corners Library","JC018","Hilltop","JC019",40.734961020009514,-74.0595030784607,40.7311689,-74.0575736,"member"
"F3850EAD1AEEAA32","electric_bike","2025-05-04 13:06:52.094","2025-05-04 13:23:32.579","Lincoln Park","JC053","Hilltop","JC019",40.7246050998869,-74.07840594649315,40.7311689,-74.0575736,"member"
"6BF6BDB494F30083","electric_bike","2025-05-07 08:08:34.381","2025-05-07 08:18:19.866","Lincoln Park","JC053","Hilltop","JC019",40.7246050998869,-74.07840594649315,40.7311689,-74.0575736,"member"
"A53E8FE095CD35F3","electric_bike","2025-05-07 08:33:18.128","2025-05-07 08:44:42.907","Lincoln Park","JC053","Hilltop","JC019",40.7246050998869,-74.07840594649315,40.7311689,-74.0575736,"casual"
"D165133F56700442","electric_bike","2025-05-09 15:21:18.270","2025-05-09 15:27:20.703","Glenwood Ave","JC094","Hilltop","JC019",40.72755146730012,-74.07106071710587,40.7311689,-74.0575736,"member"
"08640E33588A5F91","classic_bike","2025-05-17 14:39:56.731","2025-05-17 14:49:14.726","Glenwood Ave","JC094","Hilltop","JC019",40.72755146730012,-74.07106071710587,40.7311689,-74.0575736,"member"
"D94C197BCB6B7C5E","electric_bike","2025-05-12 08:22:10.261","2025-05-12 08:46:14.339","York St & Marin Blvd","JC097","Broad St & Bridge St","4962.08",40.716615000830494,-74.0424120426178,40.70365182,-74.01167797,"member"
"AEB847109637E10F","classic_bike","2025-05-03 10:45:28.799","2025-05-03 11:01:35.802","7 St & Monroe St","HB304","Hilltop","JC019",40.74641264837719,-74.03797701001167,40.7311689,-74.0575736,"member"
"8115B53F2D2AD426","electric_bike","2025-05-30 13:55:06.314","2025-05-30 14:18:11.135","Glenwood Ave","JC094","Hilltop","JC019",40.72755146730012,-74.07106071710587,40.7311689,-74.0575736,"member"
"FB882257DB368C6C","electric_bike","2025-05-30 14:13:49.523","2025-05-30 14:36:22.747","14 St Ferry - 14 St & Shipyard Ln","HB202","Hilltop","JC019",40.752960630464955,-74.02435272932053,40.7311689,-74.0575736,"member"
"BE92C63F6F05D497","classic_bike","2025-05-29 17:26:19.169","2025-05-29 17:41:15.852","Dey St","JC065","Hilltop","JC019",40.737711,-74.066921,40.7311689,-74.0575736,"member"
"B64BEE97F01E5278","electric_bike","2025-05-11 11:47:32.745","2025-05-11 11:56:01.058","Jersey & 6th St","JC027","Hilltop","JC019",40.72528910781132,-74.04557168483734,40.7311689,-74.0575736,"member"
"6251B9555CA7FC42","electric_bike","2025-05-02 14:40:49.075","2025-05-02 14:50:56.285","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"member"
"21EB054B6B97357B","classic_bike","2025-05-07 07:52:37.005","2025-05-07 08:03:02.737","Glenwood Ave","JC094","Hilltop","JC019",40.72755146730012,-74.07106071710587,40.7311689,-74.0575736,"casual"
"FFAD96EC365E1EFC","classic_bike","2025-05-15 18:09:20.754","2025-05-15 18:29:19.004","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"member"
"7ADCFA343A2815FB","electric_bike","2025-05-25 14:34:24.225","2025-05-25 14:47:11.045","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"casual"
"523CA9E5A0E0C063","electric_bike","2025-05-13 19:39:10.335","2025-05-13 19:51:58.531","Madison St & 1 St","HB402","Hilltop","JC019",40.73879,-74.0393,40.7311689,-74.0575736,"member"
"93D6F338B659CD4F","classic_bike","2025-05-28 08:32:09.591","2025-05-28 08:40:30.553","Bergen Ave","JC095","Hilltop","JC019",40.722103786686034,-74.07145500183105,40.7311689,-74.0575736,"member"
"E5CB28E0402B0D9F","electric_bike","2025-05-07 11:51:40.449","2025-05-07 12:03:36.316","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"member"
"60412E1A6C4DF47D","classic_bike","2025-05-06 07:28:07.919","2025-05-06 07:35:53.945","Glenwood Ave","JC094","Hilltop","JC019",40.72755146730012,-74.07106071710587,40.7311689,-74.0575736,"casual"
"DCDBAD67F523D6F4","classic_bike","2025-05-01 08:15:20.245","2025-05-01 08:25:26.984","Glenwood Ave","JC094","Hilltop","JC019",40.72755146730012,-74.07106071710587,40.7311689,-74.0575736,"casual"
"02B34F81408A709A","classic_bike","2025-05-03 10:45:33.876","2025-05-03 11:01:32.292","7 St & Monroe St","HB304","Hilltop","JC019",40.74641264837719,-74.03797701001167,40.7311689,-74.0575736,"member"
"0FF332426522F9B1","electric_bike","2025-05-07 17:19:33.224","2025-05-07 17:29:43.505","Harborside","JC104","Hilltop","JC019",40.7192517,-74.034234,40.7311689,-74.0575736,"member"
"FA9BF1EC620BE2C3","electric_bike","2025-05-01 17:37:59.642","2025-05-01 17:49:25.481","Harborside","JC104","Hilltop","JC019",40.7192517,-74.034234,40.7311689,-74.0575736,"member"
"C0902F69051CB382","classic_bike","2025-05-15 17:42:06.210","2025-05-15 17:55:59.179","Harborside","JC104","Hilltop","JC019",40.7192517,-74.034234,40.7311689,-74.0575736,"member"
"71EC8CB26F3C53A7","electric_bike","2025-05-23 19:32:33.894","2025-05-23 19:50:24.252","Harborside","JC104","Hilltop","JC019",40.7192517,-74.034234,40.7311689,-74.0575736,"member"
"CCEEB2FE3B35DE21","electric_bike","2025-05-18 21:52:10.053","2025-05-18 22:03:03.605","Harborside","JC104","Hilltop","JC019",40.7192517,-74.034234,40.7311689,-74.0575736,"casual"
"67CD3FC98E38D92D","electric_bike","2025-05-15 20:37:43.597","2025-05-15 21:01:32.151","Harborside","JC104","Hilltop","JC019",40.7192517,-74.034234,40.7311689,-74.0575736,"casual"
"19EFE316DD6F5830","electric_bike","2025-05-12 14:01:45.057","2025-05-12 14:12:17.422","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"member"
"1DECC1787296CA50","electric_bike","2025-05-13 09:35:37.784","2025-05-13 09:44:20.701","Bergen Ave","JC095","Hilltop","JC019",40.722103786686034,-74.07145500183105,40.7311689,-74.0575736,"member"
"ACD267E3D5BE19BA","electric_bike","2025-05-15 18:10:31.653","2025-05-15 18:25:06.558","Harborside","JC104","Hilltop","JC019",40.7192517,-74.034234,40.7311689,-74.0575736,"member"
"B62262C29BF859C7","classic_bike","2025-05-13 19:49:16.293","2025-05-13 20:01:41.013","Harborside","JC104","Hilltop","JC019",40.7192517,-74.034234,40.7311689,-74.0575736,"member"
"B588B33ADB7DEB05","electric_bike","2025-05-11 20:00:32.219","2025-05-11 20:26:37.935","Harborside","JC104","Hilltop","JC019",40.7192517,-74.034234,40.7311689,-74.0575736,"casual"
"6423B3587C5B35EB","electric_bike","2025-05-18 21:52:23.910","2025-05-18 22:03:16.362","Harborside","JC104","Hilltop","JC019",40.7192517,-74.034234,40.7311689,-74.0575736,"casual"
"027911036F746910","electric_bike","2025-05-08 17:45:46.404","2025-05-08 17:56:24.111","Harborside","JC104","Hilltop","JC019",40.7192517,-74.034234,40.7311689,-74.0575736,"casual"
"6D190E7D7CBC588A","electric_bike","2025-05-05 08:06:35.618","2025-05-05 08:16:10.296","Madison St & 1 St","HB402","Hilltop","JC019",40.73879,-74.0393,40.7311689,-74.0575736,"member"
"8A74817A858705F0","electric_bike","2025-05-16 14:55:47.626","2025-05-16 15:01:43.616","Dey St","JC065","Hilltop","JC019",40.737711,-74.066921,40.7311689,-74.0575736,"member"
"8FA7BB42992BD95E","electric_bike","2025-05-19 21:41:40.345","2025-05-19 21:44:56.884","Brunswick St","JC023","Hilltop","JC019",40.7241765,-74.0506564,40.7311689,-74.0575736,"member"
"7E9E5DB0675F53D8","electric_bike","2025-05-17 14:34:19.403","2025-05-17 14:39:25.120","Brunswick St","JC023","Hilltop","JC019",40.7241765,-74.0506564,40.7311689,-74.0575736,"casual"
"425B419CC570BB16","electric_bike","2025-05-17 14:57:26.537","2025-05-17 15:11:12.870","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"member"
"0011C592C26D74FF","classic_bike","2025-05-12 18:21:35.621","2025-05-12 18:38:37.891","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"member"
"CC2342451692A250","classic_bike","2025-05-23 12:14:55.006","2025-05-23 12:30:01.972","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"member"
"2F8E7CEC31A478F2","electric_bike","2025-05-29 18:02:29.924","2025-05-29 18:13:58.787","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"member"
"8CFA897678D6CDC1","electric_bike","2025-05-22 12:51:36.539","2025-05-22 13:08:12.619","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"casual"
"FDE6686DA24417EE","electric_bike","2025-05-07 07:47:03.752","2025-05-07 07:52:13.484","Bergen Ave","JC095","Hilltop","JC019",40.722103786686034,-74.07145500183105,40.7311689,-74.0575736,"casual"
"376F7FDD12DE915E","classic_bike","2025-05-17 12:08:19.165","2025-05-17 12:30:58.636","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"casual"
"E0F5B2808181E2AE","electric_bike","2025-05-31 19:03:07.665","2025-05-31 19:18:35.723","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"casual"
"B4DEB8822459B2C7","classic_bike","2025-05-09 00:49:04.945","2025-05-09 01:11:13.466","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"casual"
"A71918CB1FAAF743","electric_bike","2025-05-20 07:51:57.427","2025-05-20 07:57:12.378","Bergen Ave","JC095","Hilltop","JC019",40.722103786686034,-74.07145500183105,40.7311689,-74.0575736,"casual"
"7EF347E5ED8BAFD7","electric_bike","2025-05-04 14:52:18.011","2025-05-04 15:01:59.562","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"casual"
"6C0273CC538A34AA","electric_bike","2025-05-16 16:47:06.435","2025-05-16 17:01:35.588","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"casual"
"CE821E803683F68C","electric_bike","2025-05-25 14:35:40.924","2025-05-25 14:47:30.195","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"casual"
"1BC3EE014F70B5A0","electric_bike","2025-05-23 19:06:19.355","2025-05-23 19:18:13.134","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"casual"
"FA07C9AFE32DBE87","electric_bike","2025-05-20 08:46:48.529","2025-05-20 08:52:31.421","Bergen Ave","JC095","Hilltop","JC019",40.722103786686034,-74.07145500183105,40.7311689,-74.0575736,"member"
"A2F6DF31AD4FC504","classic_bike","2025-05-10 17:47:42.248","2025-05-10 18:36:49.888","Grand St & 14 St","HB506","Hilltop","JC019",40.75409,-74.0316,40.7311689,-74.0575736,"casual"
"39927772011F3B15","electric_bike","2025-05-19 18:56:42.941","2025-05-19 19:00:29.137","Brunswick St","JC023","Hilltop","JC019",40.7241765,-74.0506564,40.7311689,-74.0575736,"member"
"FC28467F76BC3190","electric_bike","2025-05-14 02:06:39.937","2025-05-14 02:12:20.509","Brunswick St","JC023","Hilltop","JC019",40.7241765,-74.0506564,40.7311689,-74.0575736,"member"
"73BD5369DDF58B55","electric_bike","2025-05-08 15:26:18.904","2025-05-08 15:32:11.993","Brunswick St","JC023","Hilltop","JC019",40.7241765,-74.0506564,40.7311689,-74.0575736,"casual"
"D2D77E5A707BBBBA","classic_bike","2025-05-20 18:14:59.915","2025-05-20 18:20:16.713","Brunswick St","JC023","Hilltop","JC019",40.7241765,-74.0506564,40.7311689,-74.0575736,"member"
"021823AC81D9EDAC","electric_bike","2025-05-24 21:35:42.237","2025-05-24 21:42:02.645","Brunswick St","JC023","Hilltop","JC019",40.7241765,-74.0506564,40.7311689,-74.0575736,"member"
"45C0F3501FBD24A1","electric_bike","2025-05-17 10:50:03.409","2025-05-17 10:56:36.740","Brunswick St","JC023","Hilltop","JC019",40.7241765,-74.0506564,40.7311689,-74.0575736,"member"
"D3367F00CC493180","electric_bike","2025-05-17 11:44:31.662","2025-05-17 11:48:17.780","Brunswick St","JC023","Hilltop","JC019",40.7241765,-74.0506564,40.7311689,-74.0575736,"casual"
"515E0AA8556F4238","electric_bike","2025-05-11 03:51:45.947","2025-05-11 03:55:39.763","Brunswick St","JC023","Hilltop","JC019",40.7241765,-74.0506564,40.7311689,-74.0575736,"casual"
"F8F64DACE5139A23","classic_bike","2025-05-02 08:25:02.819","2025-05-02 08:34:27.851","Glenwood Ave","JC094","Hilltop","JC019",40.72755146730012,-74.07106071710587,40.7311689,-74.0575736,"casual"
"DE33F2170D81A9F1","electric_bike","2025-05-16 11:18:41.550","2025-05-16 11:27:29.221","Columbus Drive","JC014","Hilltop","JC019",40.71835519823214,-74.03891444206238,40.7311689,-74.0575736,"casual"
"0F07423F3D533928","electric_bike","2025-05-20 00:09:20.574","2025-05-20 00:13:24.370","Jersey & 6th St","JC027","Hilltop","JC019",40.72528910781132,-74.04557168483734,40.7311689,-74.0575736,"casual"
"034DC541EC7DE34B","classic_bike","2025-05-19 14:00:44.511","2025-05-19 14:15:30.964","Jersey & 6th St","JC027","Hilltop","JC019",40.72528910781132,-74.04557168483734,40.7311689,-74.0575736,"casual"
"F0B0776D222B0898","electric_bike","2025-05-23 16:18:36.416","2025-05-23 16:26:10.628","Columbus Drive","JC014","Hilltop","JC019",40.71835519823214,-74.03891444206238,40.7311689,-74.0575736,"member"
"2C9396D0B010F688","classic_bike","2025-05-20 17:17:04.342","2025-05-20 17:58:55.164","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Hilltop","JC019",40.73698221818716,-74.02778059244156,40.7311689,-74.0575736,"member"
"C79B5FA4627F3A47","classic_bike","2025-05-19 15:29:19.296","2025-05-19 15:47:19.448","Columbus Drive","JC014","Hilltop","JC019",40.71835519823214,-74.03891444206238,40.7311689,-74.0575736,"member"
"9BB33CB689B386A5","electric_bike","2025-05-24 17:25:23.329","2025-05-24 17:34:56.034","Columbus Drive","JC014","Hilltop","JC019",40.71835519823214,-74.03891444206238,40.7311689,-74.0575736,"member"
"BFF38632C2ACDDE6","electric_bike","2025-05-30 08:59:05.856","2025-05-30 09:06:43.487","Columbus Drive","JC014","Hilltop","JC019",40.71835519823214,-74.03891444206238,40.7311689,-74.0575736,"member"
"4D4ED098C2405A4F","classic_bike","2025-05-16 08:24:42.114","2025-05-16 08:32:35.245","Glenwood Ave","JC094","Hilltop","JC019",40.72755146730012,-74.07106071710587,40.7311689,-74.0575736,"casual"
"7AA3C8C699AB0A69","classic_bike","2025-05-02 18:16:45.247","2025-05-02 18:36:39.040","Columbus Drive","JC014","Hilltop","JC019",40.71835519823214,-74.03891444206238,40.7311689,-74.0575736,"member"
"B9E8AC8E5D5B99EA","electric_bike","2025-05-23 23:26:46.358","2025-05-23 23:46:33.347","Columbus Drive","JC014","Hilltop","JC019",40.71835519823214,-74.03891444206238,40.7311689,-74.0575736,"casual"
"42CE15C6CC486147","electric_bike","2025-05-20 08:45:41.733","2025-05-20 09:06:27.357","Dixon Mills","JC076","Hilltop","JC019",40.721630142638354,-74.04996782541275,40.7311689,-74.0575736,"member"
"0D47CA70C0A674F2","electric_bike","2025-05-09 18:51:50.355","2025-05-09 19:10:24.286","11 St & Washington St","HB502","Hilltop","JC019",40.74998490907138,-74.02715027332306,40.7311689,-74.0575736,"member"
"EF521C8112E4CA8C","electric_bike","2025-05-27 22:58:55.546","2025-05-27 23:13:28.705","8 St & Washington St","HB603","Hilltop","JC019",40.745983882915624,-74.02819901704788,40.7311689,-74.0575736,"casual"
"B0FAB3CA87A1F3E7","classic_bike","2025-05-31 23:11:42.202","2025-05-31 23:40:46.051","4 St & River St","HB611","Hilltop","JC019",40.7408139,-74.0274062,40.7311689,-74.0575736,"casual"
"B6EE9752A3D3798B","electric_bike","2025-05-27 14:00:13.268","2025-05-27 14:04:25.407","Montgomery St","JC099","Hilltop","JC019",40.71942,-74.05099,40.7311689,-74.0575736,"casual"
"EFF3196484CF98CD","electric_bike","2025-05-05 07:29:37.619","2025-05-05 07:46:05.323","Montgomery St","JC099","Hilltop","JC019",40.71942,-74.05099,40.7311689,-74.0575736,"member"
"C527792F88C954B3","electric_bike","2025-05-27 22:36:44.629","2025-05-27 22:41:47.281","Dixon Mills","JC076","Hilltop","JC019",40.721630142638354,-74.04996782541275,40.7311689,-74.0575736,"member"
"70FB065E7E951164","electric_bike","2025-05-12 20:58:19.422","2025-05-12 21:03:15.552","Dixon Mills","JC076","Hilltop","JC019",40.721630142638354,-74.04996782541275,40.7311689,-74.0575736,"member"
"A989677BEC49A80A","electric_bike","2025-05-09 14:45:33.658","2025-05-09 14:53:25.873","Montgomery St","JC099","Hilltop","JC019",40.71942,-74.05099,40.7311689,-74.0575736,"member"
"79EE5CBC0242AC3D","electric_bike","2025-05-10 18:25:25.139","2025-05-10 18:35:01.303","Montgomery St","JC099","Hilltop","JC019",40.71942,-74.05099,40.7311689,-74.0575736,"member"
"D2E0C78CBED47686","electric_bike","2025-05-16 07:26:28.666","2025-05-16 07:46:40.501","Montgomery St","JC099","Maiden Ln & Pearl St","5065.10",40.71942,-74.05099,40.70706456,-74.00731853,"member"
"A8B8E99735906E94","electric_bike","2025-05-18 00:11:05.783","2025-05-18 00:22:35.072","4 St & River St","HB611","Hilltop","JC019",40.7408139,-74.0274062,40.7311689,-74.0575736,"member"
