"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"26EB915BB1B7CB9D","electric_bike","2025-12-30 15:02:07.075","2025-12-30 15:06:38.219","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744397833095604,-74.03450086712837,40.73755127245804,-74.04166370630264,"member"
"88F1DC7E17DF12BD","electric_bike","2025-12-05 05:45:52.963","2025-12-05 05:51:33.064","8 St & Washington St","HB603","Southwest Park - Jackson St & Observer Hwy","HB401",40.745983882915624,-74.02819901704788,40.73755127245804,-74.04166370630264,"member"
"8CF8C421FD18DCBB","electric_bike","2025-12-05 23:29:59.944","2025-12-05 23:36:02.460","8 St & Washington St","HB603","Southwest Park - Jackson St & Observer Hwy","HB401",40.745983882915624,-74.02819901704788,40.73755127245804,-74.04166370630264,"member"
"F5C9A73E8C39F34A","electric_bike","2025-12-27 15:56:33.681","2025-12-27 16:00:51.111","River St & Newark St","HB106","Southwest Park - Jackson St & Observer Hwy","HB401",40.736722273163316,-74.02900660353771,40.73755127245804,-74.04166370630264,"member"
"23C01FE49782D49B","electric_bike","2025-12-18 22:27:53.298","2025-12-18 22:34:12.002","Hoboken Ave at Monmouth St","JC105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73520838045357,-74.04696375131607,40.73755127245804,-74.04166370630264,"casual"
"05F1D1978377B10A","electric_bike","2025-12-06 22:19:52.700","2025-12-06 22:42:21.645","11 St & Washington St","HB502","Southwest Park - Jackson St & Observer Hwy","HB401",40.74998490907138,-74.02715027332306,40.73755127245804,-74.04166370630264,"member"
"B8F466403BE13F84","classic_bike","2025-12-21 11:02:36.977","2025-12-21 11:05:25.361","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"958548C465DBF754","electric_bike","2025-12-02 17:24:27.651","2025-12-02 17:27:33.077","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"796FAC0E9BB091BD","electric_bike","2025-12-21 21:19:39.241","2025-12-21 21:27:25.658","Stevens - River Ter & 6 St","HB602","Southwest Park - Jackson St & Observer Hwy","HB401",40.74313282710551,-74.02698867022991,40.73755127245804,-74.04166370630264,"member"
"621599892C7689A9","electric_bike","2025-12-08 19:39:50.858","2025-12-08 19:43:19.981","River St & Newark St","HB106","Southwest Park - Jackson St & Observer Hwy","HB401",40.736722273163316,-74.02900660353771,40.73755127245804,-74.04166370630264,"member"
"1FA613553871F0E5","electric_bike","2025-12-12 16:43:52.278","2025-12-12 16:58:38.625","Exchange Pl","JC116","Southwest Park - Jackson St & Observer Hwy","HB401",40.71636596185077,-74.034343957901,40.73755127245804,-74.04166370630264,"casual"
"A0810591201B447C","classic_bike","2025-12-12 10:42:56.403","2025-12-12 10:46:36.997","Hoboken Ave at Monmouth St","JC105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73520838045357,-74.04696375131607,40.73755127245804,-74.04166370630264,"member"
"7B72B1E337B3D2F6","electric_bike","2025-12-01 15:32:30.120","2025-12-01 15:42:29.031","Southwest Park - Jackson St & Observer Hwy","HB401","Southwest Park - Jackson St & Observer Hwy","HB401",40.73755127245804,-74.04166370630264,40.73755127245804,-74.04166370630264,"casual"
"CEA5DE4A0C01141E","electric_bike","2025-12-09 18:05:38.179","2025-12-09 18:13:34.786","Jersey & 3rd","JC074","Southwest Park - Jackson St & Observer Hwy","HB401",40.72333158646436,-74.04595255851744,40.73755127245804,-74.04166370630264,"member"
"6C1826F2E444F68E","electric_bike","2025-12-25 11:40:52.503","2025-12-25 11:56:50.336","Grand St","JC102","Southwest Park - Jackson St & Observer Hwy","HB401",40.71517767732029,-74.03768330812454,40.73755127245804,-74.04166370630264,"member"
"64EE860BC6F1601F","classic_bike","2025-12-16 19:04:53.745","2025-12-16 19:13:42.365","Hamilton Park","JC009","Southwest Park - Jackson St & Observer Hwy","HB401",40.727595966,-74.044247311,40.73755127245804,-74.04166370630264,"member"
"3EB5E39AE1842A45","electric_bike","2025-12-18 14:31:51.489","2025-12-18 14:42:25.218","Hamilton Park","JC009","Southwest Park - Jackson St & Observer Hwy","HB401",40.727595966,-74.044247311,40.73755127245804,-74.04166370630264,"member"
"41B6AE8D7E3B2D3C","electric_bike","2025-12-29 16:58:50.417","2025-12-29 17:01:26.047","Newark St & Washington St","HB612","Southwest Park - Jackson St & Observer Hwy","HB401",40.73681,-74.0309,40.73755127245804,-74.04166370630264,"member"
"1904353B89EC47EA","electric_bike","2025-12-19 19:04:44.018","2025-12-19 19:09:23.735","Newark St & Washington St","HB612","Southwest Park - Jackson St & Observer Hwy","HB401",40.73681,-74.0309,40.73755127245804,-74.04166370630264,"member"
"4F9E1C3142D68551","classic_bike","2025-12-24 12:55:14.971","2025-12-24 13:01:32.992","Adams St & 2 St","HB407","Southwest Park - Jackson St & Observer Hwy","HB401",40.73981372311843,-74.03690412640572,40.73755127245804,-74.04166370630264,"member"
"2937CD616F247969","electric_bike","2025-12-22 17:41:27.934","2025-12-22 17:43:57.476","Adams St & 2 St","HB407","Southwest Park - Jackson St & Observer Hwy","HB401",40.73981372311843,-74.03690412640572,40.73755127245804,-74.04166370630264,"casual"
"D73D14AA933A175E","electric_bike","2025-12-01 05:49:07.086","2025-12-01 05:51:22.186","Adams St & 2 St","HB407","Southwest Park - Jackson St & Observer Hwy","HB401",40.73981372311843,-74.03690412640572,40.73755127245804,-74.04166370630264,"casual"
"1F68CA5C3AF46A1F","electric_bike","2025-12-22 16:38:26.236","2025-12-22 16:48:46.812","Grove St PATH","JC115","Southwest Park - Jackson St & Observer Hwy","HB401",40.71941,-74.04309,40.73755127245804,-74.04166370630264,"member"
"C781BB22E4B2C45A","electric_bike","2025-12-27 11:26:16.796","2025-12-27 11:31:04.684","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744397833095604,-74.03450086712837,40.73755127245804,-74.04166370630264,"member"
"6EA09F11A79B7D16","electric_bike","2025-12-07 10:13:29.299","2025-12-07 10:19:19.871","8 St & Washington St","HB603","Southwest Park - Jackson St & Observer Hwy","HB401",40.745983882915624,-74.02819901704788,40.73755127245804,-74.04166370630264,"member"
"ACEE1FB21D746407","classic_bike","2025-12-10 08:06:24.795","2025-12-10 08:10:38.468","Mama Johnson Field - 4 St & Jackson St","HB404","Southwest Park - Jackson St & Observer Hwy","HB401",40.74313993965626,-74.04004096984863,40.73755127245804,-74.04166370630264,"member"
"E3F8DDAE3DD37DED","electric_bike","2025-12-18 09:51:18.311","2025-12-18 09:55:44.709","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"57FC52B3A6AEC9B0","electric_bike","2025-12-24 15:02:37.260","2025-12-24 15:07:08.509","Heights Elevator","JC059","Southwest Park - Jackson St & Observer Hwy","HB401",40.748715945380226,-74.04044330120087,40.73755127245804,-74.04166370630264,"casual"
"E9E8D2EFC57BD954","electric_bike","2025-12-18 18:24:29.420","2025-12-18 18:34:03.001","8 St & Washington St","HB603","Southwest Park - Jackson St & Observer Hwy","HB401",40.745983882915624,-74.02819901704788,40.73755127245804,-74.04166370630264,"member"
"EEEFEFA3EA474625","classic_bike","2025-12-03 13:30:16.749","2025-12-03 13:48:56.091","8 St & Washington St","HB603","Southwest Park - Jackson St & Observer Hwy","HB401",40.745983882915624,-74.02819901704788,40.73755127245804,-74.04166370630264,"member"
"F52AD6AA1EF61012","electric_bike","2025-12-17 07:53:49.504","2025-12-17 08:10:23.312","12 St & Sinatra Dr N","HB201","Southwest Park - Jackson St & Observer Hwy","HB401",40.750604142368964,-74.02402013540268,40.73755127245804,-74.04166370630264,"member"
"FAE4A0B63ECB349A","electric_bike","2025-12-20 08:44:13.208","2025-12-20 08:48:36.164","Clinton St & 7 St","HB303","Southwest Park - Jackson St & Observer Hwy","HB401",40.74542,-74.03332,40.73755127245804,-74.04166370630264,"member"
"BC95315D22A13BE2","electric_bike","2025-12-06 12:39:51.198","2025-12-06 12:44:24.426","Clinton St & 7 St","HB303","Southwest Park - Jackson St & Observer Hwy","HB401",40.74542,-74.03332,40.73755127245804,-74.04166370630264,"member"
"A427D3A9FF0B1815","electric_bike","2025-12-20 16:43:58.400","2025-12-20 16:50:04.105","Clinton St & 7 St","HB303","Southwest Park - Jackson St & Observer Hwy","HB401",40.74542,-74.03332,40.73755127245804,-74.04166370630264,"member"
"4D1CA7795F7B16DD","electric_bike","2025-12-24 13:49:23.152","2025-12-24 13:52:24.867","Adams St & 2 St","HB407","Southwest Park - Jackson St & Observer Hwy","HB401",40.73981372311843,-74.03690412640572,40.73755127245804,-74.04166370630264,"member"
"6754C121AF45CC0D","classic_bike","2025-12-18 21:26:21.843","2025-12-18 21:40:47.188","Grove St PATH","JC115","Southwest Park - Jackson St & Observer Hwy","HB401",40.71941,-74.04309,40.73755127245804,-74.04166370630264,"member"
"A16FE7E897C2B6CD","classic_bike","2025-12-15 16:42:27.492","2025-12-15 16:58:36.463","Grove St PATH","JC115","Southwest Park - Jackson St & Observer Hwy","HB401",40.71941,-74.04309,40.73755127245804,-74.04166370630264,"member"
"525158A120FAE0AC","electric_bike","2025-12-13 08:26:33.574","2025-12-13 08:34:45.646","Bloomfield St & 15 St","HB203","Southwest Park - Jackson St & Observer Hwy","HB401",40.75453,-74.02658,40.73755127245804,-74.04166370630264,"member"
"8FCA504B71B56302","electric_bike","2025-12-13 14:28:53.979","2025-12-13 14:34:46.684","Clinton St & 7 St","HB303","Southwest Park - Jackson St & Observer Hwy","HB401",40.74542,-74.03332,40.73755127245804,-74.04166370630264,"member"
"052F97C2F44F52A4","electric_bike","2025-12-13 09:13:36.485","2025-12-13 09:17:57.108","Clinton St & 7 St","HB303","Southwest Park - Jackson St & Observer Hwy","HB401",40.74542,-74.03332,40.73755127245804,-74.04166370630264,"member"
"C80C95A6FBF89579","classic_bike","2025-12-02 17:50:59.863","2025-12-02 18:03:42.500","Columbus Drive","JC014","Southwest Park - Jackson St & Observer Hwy","HB401",40.71835519823214,-74.03891444206238,40.73755127245804,-74.04166370630264,"member"
"1510D2178B397DEF","electric_bike","2025-12-11 22:00:33.154","2025-12-11 22:04:48.958","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"7B8A948022860EA8","classic_bike","2025-12-21 17:55:07.947","2025-12-21 18:00:55.336","Newark St & Washington St","HB612","Southwest Park - Jackson St & Observer Hwy","HB401",40.73681,-74.0309,40.73755127245804,-74.04166370630264,"member"
"810165BC3B983636","classic_bike","2025-12-08 09:19:13.208","2025-12-08 09:22:41.406","Newark St & Washington St","HB612","Southwest Park - Jackson St & Observer Hwy","HB401",40.73681,-74.0309,40.73755127245804,-74.04166370630264,"member"
"F41776DA3E127E07","electric_bike","2025-12-26 10:50:14.721","2025-12-26 10:53:09.639","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"casual"
"4BD9E21E13956CB4","classic_bike","2025-12-03 07:53:16.443","2025-12-03 07:58:00.884","Newark St & Washington St","HB612","Southwest Park - Jackson St & Observer Hwy","HB401",40.73681,-74.0309,40.73755127245804,-74.04166370630264,"member"
"81F80A1071F3A72B","electric_bike","2025-12-05 14:31:43.906","2025-12-05 14:35:45.694","Clinton St & 7 St","HB303","Southwest Park - Jackson St & Observer Hwy","HB401",40.74542,-74.03332,40.73755127245804,-74.04166370630264,"member"
"FA0D9FCFB5FED72E","classic_bike","2025-12-04 22:47:57.063","2025-12-04 23:02:17.959","Grove St PATH","JC115","Southwest Park - Jackson St & Observer Hwy","HB401",40.71941,-74.04309,40.73755127245804,-74.04166370630264,"member"
"FEB11CE9119DB4C9","electric_bike","2025-12-06 13:37:19.351","2025-12-06 13:42:40.426","Monmouth & 6th","JC075","Southwest Park - Jackson St & Observer Hwy","HB401",40.72568548362901,-74.04879033565521,40.73755127245804,-74.04166370630264,"member"
"E6FE356BE2FE911A","electric_bike","2025-12-08 15:08:02.619","2025-12-08 15:11:36.121","River St & Newark St","HB106","Southwest Park - Jackson St & Observer Hwy","HB401",40.736722273163316,-74.02900660353771,40.73755127245804,-74.04166370630264,"member"
"736A594A4377B5BC","electric_bike","2025-12-08 09:37:20.659","2025-12-08 09:46:37.927","Exchange Pl","JC116","Southwest Park - Jackson St & Observer Hwy","HB401",40.71636596185077,-74.034343957901,40.73755127245804,-74.04166370630264,"member"
"2B4FF59ADAE1450A","electric_bike","2025-12-21 17:36:11.473","2025-12-21 17:56:44.937","Madison St & 1 St","HB402","Southwest Park - Jackson St & Observer Hwy","HB401",40.73879,-74.0393,40.73755127245804,-74.04166370630264,"member"
"BE28F8CF30A10100","classic_bike","2025-12-01 18:36:54.009","2025-12-01 18:47:28.592","Newark Ave","JC032","Southwest Park - Jackson St & Observer Hwy","HB401",40.72152515,-74.046304543,40.73755127245804,-74.04166370630264,"member"
"3E4768ABE267AD5B","electric_bike","2025-12-01 18:21:39.734","2025-12-01 18:28:39.001","Warren St","JC006","Brunswick & 6th",,40.7211236,-74.03805095,,,"member"
"15A4214829BE6C35","electric_bike","2025-12-02 17:30:24.724","2025-12-02 17:34:43.488","River St & Newark St","HB106","Southwest Park - Jackson St & Observer Hwy","HB401",40.736722273163316,-74.02900660353771,40.73755127245804,-74.04166370630264,"member"
"6D69677F3D2ED1B4","electric_bike","2025-12-09 15:42:26.674","2025-12-09 15:51:05.422","Willow Ave & 12 St","HB505","Southwest Park - Jackson St & Observer Hwy","HB401",40.7518674823282,-74.03037697076797,40.73755127245804,-74.04166370630264,"member"
"4F027B309E7D59E3","electric_bike","2025-12-10 15:45:16.921","2025-12-10 15:52:53.972","Willow Ave & 12 St","HB505","Southwest Park - Jackson St & Observer Hwy","HB401",40.7518674823282,-74.03037697076797,40.73755127245804,-74.04166370630264,"member"
"2B22BC2E68C45223","electric_bike","2025-12-10 13:36:31.717","2025-12-10 13:42:07.296","Newark St & Washington St","HB612","Southwest Park - Jackson St & Observer Hwy","HB401",40.73681,-74.0309,40.73755127245804,-74.04166370630264,"member"
"7A6182F532F759E9","electric_bike","2025-12-29 13:57:46.473","2025-12-29 14:01:31.536","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"654E8CBB017F9C12","electric_bike","2025-12-08 08:44:12.628","2025-12-08 08:49:33.392","Riverview Park","JC057","Southwest Park - Jackson St & Observer Hwy","HB401",40.7443187,-74.0439909,40.73755127245804,-74.04166370630264,"member"
"A9890F729DFAD31A","classic_bike","2025-12-16 16:04:11.719","2025-12-16 16:09:14.111","Newark St & Washington St","HB612","Southwest Park - Jackson St & Observer Hwy","HB401",40.73681,-74.0309,40.73755127245804,-74.04166370630264,"member"
"28E397D39B8975CA","electric_bike","2025-12-31 16:42:33.342","2025-12-31 16:50:59.326","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"AD01C038AB220057","classic_bike","2025-12-09 21:42:50.857","2025-12-09 21:48:29.713","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"A7C874584795D58F","electric_bike","2025-12-07 19:34:41.233","2025-12-07 19:44:16.709","Newport Pkwy","JC008","Southwest Park - Jackson St & Observer Hwy","HB401",40.7287448,-74.0321082,40.73755127245804,-74.04166370630264,"member"
"A4F831BA7BC64E40","classic_bike","2025-12-22 14:52:20.838","2025-12-23 13:57:17.189","Bergen Ave & Sip Ave","JC109","Southwest Park - Jackson St & Observer Hwy","HB401",40.73100888698729,-74.06443700194359,40.73755127245804,-74.04166370630264,"casual"
"248E6971707D8A98","classic_bike","2025-12-23 21:27:57.533","2025-12-23 21:31:36.309","Hoboken Ave at Monmouth St","JC105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73520838045357,-74.04696375131607,40.73755127245804,-74.04166370630264,"member"
"4DB42841B2473FDB","electric_bike","2025-12-09 19:36:57.332","2025-12-09 19:50:39.905","Adams St & 12 St","HB610","Southwest Park - Jackson St & Observer Hwy","HB401",40.751889392240685,-74.03329162748534,40.73755127245804,-74.04166370630264,"member"
"F92B6FA449D73690","electric_bike","2025-12-23 12:56:46.404","2025-12-23 13:00:24.403","Christ Hospital","JC034","Southwest Park - Jackson St & Observer Hwy","HB401",40.734785818,-74.050443636,40.73755127245804,-74.04166370630264,"member"
"135D60889A2F74C0","classic_bike","2025-12-25 12:12:27.425","2025-12-25 12:15:05.325","Madison St & 1 St","HB402","Southwest Park - Jackson St & Observer Hwy","HB401",40.73879,-74.0393,40.73755127245804,-74.04166370630264,"member"
"E0A25960AAE51E44","classic_bike","2025-12-25 12:06:38.723","2025-12-25 12:08:14.813","Madison St & 1 St","HB402","Southwest Park - Jackson St & Observer Hwy","HB401",40.73879,-74.0393,40.73755127245804,-74.04166370630264,"member"
"9F505FE533BE6342","classic_bike","2025-12-25 12:00:58.382","2025-12-25 12:02:40.324","Madison St & 1 St","HB402","Southwest Park - Jackson St & Observer Hwy","HB401",40.73879,-74.0393,40.73755127245804,-74.04166370630264,"member"
"4D2AAB4E83D45A88","electric_bike","2025-12-01 19:12:14.208","2025-12-01 19:18:18.226","Oakland Ave","JC022","Southwest Park - Jackson St & Observer Hwy","HB401",40.7376037,-74.0524783,40.73755127245804,-74.04166370630264,"member"
"75BC080CCEE140DA","classic_bike","2025-12-29 01:19:45.560","2025-12-29 01:23:31.847","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"FD8303313DC6D390","electric_bike","2025-12-12 09:19:09.523","2025-12-12 09:23:07.847","7 St & Monroe St","HB304","Southwest Park - Jackson St & Observer Hwy","HB401",40.74641264837719,-74.03797701001167,40.73755127245804,-74.04166370630264,"member"
"74834F750C3EF590","classic_bike","2025-12-17 15:52:29.768","2025-12-17 15:58:40.719","Oakland Ave","JC022","Southwest Park - Jackson St & Observer Hwy","HB401",40.7376037,-74.0524783,40.73755127245804,-74.04166370630264,"member"
"D169E05D417A788E","electric_bike","2025-12-16 11:52:41.031","2025-12-16 11:56:08.310","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"5FEED63D8818B1ED","electric_bike","2025-12-08 08:55:00.562","2025-12-08 08:58:23.401","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"567D53772E534D01","electric_bike","2025-12-22 12:24:01.480","2025-12-22 12:27:22.935","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"2C7FFD204B4838D4","classic_bike","2025-12-22 13:35:46.030","2025-12-22 13:46:24.365","Madison St & 1 St","HB402","Southwest Park - Jackson St & Observer Hwy","HB401",40.73879,-74.0393,40.73755127245804,-74.04166370630264,"member"
"37073BFEB1393462","electric_bike","2025-12-01 17:55:03.156","2025-12-01 18:00:18.617","Monmouth & 6th","JC075","Southwest Park - Jackson St & Observer Hwy","HB401",40.72568548362901,-74.04879033565521,40.73755127245804,-74.04166370630264,"member"
"039E5057A01BEABC","classic_bike","2025-12-13 12:22:07.087","2025-12-13 12:29:11.454","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"230347737A03669A","classic_bike","2025-12-01 08:26:27.097","2025-12-01 08:37:28.823","Church Sq Park - 5 St & Park Ave","HB601","Southwest Park - Jackson St & Observer Hwy","HB401",40.74265933273143,-74.03223305940628,40.73755127245804,-74.04166370630264,"member"
"10D01D42E7F3D0A3","classic_bike","2025-12-03 17:37:16.401","2025-12-03 17:44:08.834","Church Sq Park - 5 St & Park Ave","HB601","Southwest Park - Jackson St & Observer Hwy","HB401",40.74265933273143,-74.03223305940628,40.73755127245804,-74.04166370630264,"member"
"84FE07D8DDEFCDD5","electric_bike","2025-12-23 07:57:13.751","2025-12-23 07:59:47.206","Marshall St & 2 St","HB408","Southwest Park - Jackson St & Observer Hwy","HB401",40.740802,-74.042521,40.73755127245804,-74.04166370630264,"casual"
"8ECF3B067906BD58","electric_bike","2025-12-19 17:04:23.431","2025-12-19 17:11:25.706","Monmouth & 6th","JC075","Southwest Park - Jackson St & Observer Hwy","HB401",40.72568548362901,-74.04879033565521,40.73755127245804,-74.04166370630264,"member"
"A25E0E017B65FFDF","electric_bike","2025-12-01 16:14:29.633","2025-12-01 16:25:42.285","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Brunswick & 6th",,40.73593758446329,-74.03030455112457,,,"member"
"84C234F1956A2F60","electric_bike","2025-12-11 16:08:45.344","2025-12-11 16:12:23.561","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"AF5BFE2519899476","electric_bike","2025-12-30 14:08:33.562","2025-12-30 14:12:17.454","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"554687A5602982BC","electric_bike","2025-12-28 19:24:48.120","2025-12-28 19:27:48.684","Madison St & 1 St","HB402","Southwest Park - Jackson St & Observer Hwy","HB401",40.73879,-74.0393,40.73755127245804,-74.04166370630264,"member"
"4CF4B0F3848EB5CC","classic_bike","2025-12-09 18:55:13.900","2025-12-09 19:06:41.072","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"E77FD177A57DF7D6","electric_bike","2025-12-13 11:25:38.575","2025-12-13 11:29:37.953","River St & 1 St","HB609","Southwest Park - Jackson St & Observer Hwy","HB401",40.73721535335381,-74.02886540972803,40.73755127245804,-74.04166370630264,"member"
"64AF496952C2D14D","electric_bike","2025-12-08 15:38:21.727","2025-12-08 15:41:24.615","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"E1EADB95ADA3D0E9","classic_bike","2025-12-03 19:41:39.381","2025-12-03 19:46:12.231","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"5F2FCD11A30ADD54","electric_bike","2025-12-16 16:48:43.381","2025-12-16 16:52:27.930","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"38DB6351D46DFB07","classic_bike","2025-12-29 20:41:29.240","2025-12-29 20:46:06.918","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"7EC240EF3CAC6BE0","electric_bike","2025-12-08 16:58:19.521","2025-12-08 17:01:23.353","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"775C78A83E3F4F91","classic_bike","2025-12-24 21:50:05.612","2025-12-24 21:53:18.286","Hoboken Ave at Monmouth St","JC105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73520838045357,-74.04696375131607,40.73755127245804,-74.04166370630264,"member"
"AD63B87F9D350825","electric_bike","2025-12-22 18:51:01.547","2025-12-22 18:54:17.088","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"500E610570F850B3","electric_bike","2025-12-17 15:50:16.141","2025-12-17 15:54:14.559","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"8F79F4E6AAE4A863","classic_bike","2025-12-05 11:39:49.359","2025-12-05 11:44:39.415","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"38904FA63A978D81","classic_bike","2025-12-03 18:27:47.753","2025-12-03 18:34:22.093","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"3282854E838E0830","electric_bike","2025-12-20 18:23:54.301","2025-12-20 18:27:49.564","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"2A76CDF9693C6A57","classic_bike","2025-12-03 18:42:50.461","2025-12-03 18:47:28.231","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"B29486F1A07B5187","electric_bike","2025-12-22 17:28:41.532","2025-12-22 17:34:54.640","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"05C3C1F37917DAAB","electric_bike","2025-12-30 11:20:58.552","2025-12-30 11:22:38.808","Madison St & 1 St","HB402","Southwest Park - Jackson St & Observer Hwy","HB401",40.73879,-74.0393,40.73755127245804,-74.04166370630264,"member"
"7474AC4E2C707DFF","classic_bike","2025-12-12 11:03:59.745","2025-12-12 11:06:02.583","Madison St & 1 St","HB402","Southwest Park - Jackson St & Observer Hwy","HB401",40.73879,-74.0393,40.73755127245804,-74.04166370630264,"member"
"72D3E96BCE14841D","classic_bike","2025-12-12 10:56:23.210","2025-12-12 11:00:08.877","Madison St & 1 St","HB402","Southwest Park - Jackson St & Observer Hwy","HB401",40.73879,-74.0393,40.73755127245804,-74.04166370630264,"member"
"E92BE9E3B37B0926","classic_bike","2025-12-12 10:50:27.559","2025-12-12 10:52:34.040","Madison St & 1 St","HB402","Southwest Park - Jackson St & Observer Hwy","HB401",40.73879,-74.0393,40.73755127245804,-74.04166370630264,"member"
"B5C0C880A82817ED","classic_bike","2025-12-12 11:09:56.505","2025-12-12 11:12:11.921","Madison St & 1 St","HB402","Southwest Park - Jackson St & Observer Hwy","HB401",40.73879,-74.0393,40.73755127245804,-74.04166370630264,"member"
