"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FD2A2904A774B98B","electric_bike","2025-11-02 11:53:54.941","2025-11-02 12:17:19.330","Arlington Ave & Bramhall Ave","JC120","7 St & Monroe St","HB304",40.713225,-74.070645,40.74641264837719,-74.03797701001167,"casual"
"BF7544F9947A555C","classic_bike","2025-11-16 09:04:55.924","2025-11-16 09:07:52.544","Mama Johnson Field - 4 St & Jackson St","HB404","7 St & Monroe St","HB304",40.74313993965626,-74.04004096984863,40.74641264837719,-74.03797701001167,"member"
"2F78EFA7253E1E8F","classic_bike","2025-11-02 11:25:40.906","2025-11-02 11:28:04.281","Mama Johnson Field - 4 St & Jackson St","HB404","7 St & Monroe St","HB304",40.74313993965626,-74.04004096984863,40.74641264837719,-74.03797701001167,"member"
"842F16642AF8EFBF","classic_bike","2025-11-03 08:36:43.113","2025-11-03 08:39:08.719","Mama Johnson Field - 4 St & Jackson St","HB404","7 St & Monroe St","HB304",40.74313993965626,-74.04004096984863,40.74641264837719,-74.03797701001167,"member"
"DDA0D45274B95446","electric_bike","2025-11-09 10:28:17.839","2025-11-09 10:30:31.217","Mama Johnson Field - 4 St & Jackson St","HB404","7 St & Monroe St","HB304",40.74313993965626,-74.04004096984863,40.74641264837719,-74.03797701001167,"member"
"937C1F56C3E55FEF","classic_bike","2025-11-10 17:24:28.621","2025-11-10 17:31:33.712","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","7 St & Monroe St","HB304",40.73698221818716,-74.02778059244156,40.74641264837719,-74.03797701001167,"member"
"D5461F2A7DE9F165","electric_bike","2025-11-01 00:24:08.977","2025-11-01 00:37:46.299","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","7 St & Monroe St","HB304",40.73698221818716,-74.02778059244156,40.74641264837719,-74.03797701001167,"member"
"CA950EC3AFAF6F1E","electric_bike","2025-11-04 15:05:28.191","2025-11-04 15:11:32.122","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","7 St & Monroe St","HB304",40.73698221818716,-74.02778059244156,40.74641264837719,-74.03797701001167,"member"
"6DA1D31FF833841E","classic_bike","2025-11-13 18:33:46.994","2025-11-13 18:41:21.656","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","7 St & Monroe St","HB304",40.73698221818716,-74.02778059244156,40.74641264837719,-74.03797701001167,"member"
"D910FF88C64BB219","classic_bike","2025-11-21 17:49:42.611","2025-11-21 18:01:25.768","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","7 St & Monroe St","HB304",40.73698221818716,-74.02778059244156,40.74641264837719,-74.03797701001167,"member"
"34EB51471BAE1B4D","electric_bike","2025-11-04 17:02:48.819","2025-11-04 17:09:02.575","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","7 St & Monroe St","HB304",40.73698221818716,-74.02778059244156,40.74641264837719,-74.03797701001167,"member"
"52088E8CDBD857DE","electric_bike","2025-11-13 18:33:52.838","2025-11-13 18:52:07.654","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","7 St & Monroe St","HB304",40.73698221818716,-74.02778059244156,40.74641264837719,-74.03797701001167,"member"
"D4A5BB3D9E4C1EF0","electric_bike","2025-11-13 19:55:37.737","2025-11-13 20:01:13.240","Stevens - River Ter & 6 St","HB602","7 St & Monroe St","HB304",40.74313282710551,-74.02698867022991,40.74641264837719,-74.03797701001167,"member"
"CE6603D95767F240","electric_bike","2025-11-20 19:44:08.861","2025-11-20 19:51:39.011","Oakland Ave","JC022","7 St & Monroe St","HB304",40.7376037,-74.0524783,40.74641264837719,-74.03797701001167,"member"
"9A0E05789E53CBB0","electric_bike","2025-11-07 13:15:52.277","2025-11-07 13:20:48.699","Stevens - River Ter & 6 St","HB602","7 St & Monroe St","HB304",40.74313282710551,-74.02698867022991,40.74641264837719,-74.03797701001167,"member"
"1162857381712EF9","electric_bike","2025-11-05 19:20:05.749","2025-11-05 19:33:20.678","Marin Light Rail","JC013","7 St & Monroe St","HB304",40.71458403535893,-74.04281705617905,40.74641264837719,-74.03797701001167,"member"
"AD4AD54229E7DC0A","electric_bike","2025-11-17 22:16:33.948","2025-11-17 22:19:27.423","Adams St & 2 St","HB407","7 St & Monroe St","HB304",40.73981372311843,-74.03690412640572,40.74641264837719,-74.03797701001167,"member"
"8447E69E5F82A0CA","electric_bike","2025-11-13 22:52:52.466","2025-11-13 22:55:36.469","Adams St & 2 St","HB407","7 St & Monroe St","HB304",40.73981372311843,-74.03690412640572,40.74641264837719,-74.03797701001167,"member"
"D2F48CDB4E71636D","classic_bike","2025-11-02 11:23:10.057","2025-11-02 11:27:37.712","Adams St & 2 St","HB407","7 St & Monroe St","HB304",40.73981372311843,-74.03690412640572,40.74641264837719,-74.03797701001167,"member"
"C97E5B27621D55CC","electric_bike","2025-11-09 11:49:06.112","2025-11-09 11:52:13.810","Adams St & 2 St","HB407","7 St & Monroe St","HB304",40.73981372311843,-74.03690412640572,40.74641264837719,-74.03797701001167,"member"
"07C408652A1EF8A3","electric_bike","2025-11-20 17:09:16.592","2025-11-20 17:13:01.146","Adams St & 2 St","HB407","7 St & Monroe St","HB304",40.73981372311843,-74.03690412640572,40.74641264837719,-74.03797701001167,"casual"
"11BEF178ADBAC2F3","electric_bike","2025-11-09 12:26:07.554","2025-11-09 12:28:56.158","Adams St & 2 St","HB407","7 St & Monroe St","HB304",40.73981372311843,-74.03690412640572,40.74641264837719,-74.03797701001167,"casual"
"DF329B34EF7FE6E1","electric_bike","2025-11-25 09:52:44.781","2025-11-25 09:56:33.084","Adams St & 2 St","HB407","7 St & Monroe St","HB304",40.73981372311843,-74.03690412640572,40.74641264837719,-74.03797701001167,"casual"
"3237250726FFA7AE","electric_bike","2025-11-16 11:47:28.823","2025-11-16 11:51:01.215","Clinton St & 7 St","HB303","7 St & Monroe St","HB304",40.74542,-74.03332,40.74641264837719,-74.03797701001167,"member"
"95EE9598015F5912","electric_bike","2025-11-26 10:30:27.369","2025-11-26 10:39:46.391","Bloomfield St & 15 St","HB203","7 St & Monroe St","HB304",40.75453,-74.02658,40.74641264837719,-74.03797701001167,"member"
"EF42C53C9CE8EB8F","electric_bike","2025-11-27 14:40:28.781","2025-11-27 14:42:50.780","Clinton St & 7 St","HB303","7 St & Monroe St","HB304",40.74542,-74.03332,40.74641264837719,-74.03797701001167,"member"
"CBB85141222A9977","classic_bike","2025-11-06 17:07:55.330","2025-11-06 17:29:56.046","Bloomfield St & 15 St","HB203","7 St & Monroe St","HB304",40.75453,-74.02658,40.74641264837719,-74.03797701001167,"casual"
"A2F8FE4F2B883069","electric_bike","2025-11-14 06:29:06.484","2025-11-14 06:31:40.971","Marshall St & 2 St","HB408","7 St & Monroe St","HB304",40.740802,-74.042521,40.74641264837719,-74.03797701001167,"member"
"76A5E6ACD2C8020A","electric_bike","2025-11-09 08:18:17.544","2025-11-09 08:20:58.929","Marshall St & 2 St","HB408","7 St & Monroe St","HB304",40.740802,-74.042521,40.74641264837719,-74.03797701001167,"member"
"FAB50FECE0C78861","classic_bike","2025-11-22 11:28:42.846","2025-11-22 11:32:15.451","Marshall St & 2 St","HB408","7 St & Monroe St","HB304",40.740802,-74.042521,40.74641264837719,-74.03797701001167,"member"
"8BD516DE32378B4C","electric_bike","2025-11-16 10:40:59.084","2025-11-16 10:43:26.393","Marshall St & 2 St","HB408","7 St & Monroe St","HB304",40.740802,-74.042521,40.74641264837719,-74.03797701001167,"casual"
"7C8F8D7D8CABE909","electric_bike","2025-11-06 09:07:09.773","2025-11-06 09:15:59.840","Newport Pkwy","JC008","7 St & Monroe St","HB304",40.7287448,-74.0321082,40.74641264837719,-74.03797701001167,"member"
"9EB76298D41C11C6","classic_bike","2025-11-19 13:53:32.060","2025-11-19 14:07:11.603","Newport Pkwy","JC008","7 St & Monroe St","HB304",40.7287448,-74.0321082,40.74641264837719,-74.03797701001167,"member"
"BC174ED5FB278B4D","electric_bike","2025-11-10 17:24:41.250","2025-11-10 17:29:59.020","12 St & Sinatra Dr N","HB201","7 St & Monroe St","HB304",40.750604142368964,-74.02402013540268,40.74641264837719,-74.03797701001167,"member"
"2A455E8911CF823B","electric_bike","2025-11-02 22:08:31.450","2025-11-02 22:14:22.320","4 St & River St","HB611","7 St & Monroe St","HB304",40.7408139,-74.0274062,40.74641264837719,-74.03797701001167,"member"
"B375CD596B8F20EE","electric_bike","2025-11-16 21:14:13.150","2025-11-16 21:19:11.655","4 St & River St","HB611","7 St & Monroe St","HB304",40.7408139,-74.0274062,40.74641264837719,-74.03797701001167,"member"
"B681291D4D2F9F76","electric_bike","2025-11-15 15:28:25.205","2025-11-15 15:33:51.874","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"1B652A63CD84B036","electric_bike","2025-11-02 10:16:08.068","2025-11-02 10:23:23.089","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"DB44DF638E481F29","electric_bike","2025-11-06 23:38:01.802","2025-11-06 23:41:13.264","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"36CEE45297B1C180","classic_bike","2025-11-05 19:54:59.674","2025-11-05 20:00:16.065","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"E7F508A92781D7B3","classic_bike","2025-11-16 13:54:47.155","2025-11-16 14:00:46.446","4 St & River St","HB611","7 St & Monroe St","HB304",40.7408139,-74.0274062,40.74641264837719,-74.03797701001167,"member"
"CDC93CAA1C596D87","electric_bike","2025-11-02 22:09:44.036","2025-11-02 22:14:51.009","4 St & River St","HB611","7 St & Monroe St","HB304",40.7408139,-74.0274062,40.74641264837719,-74.03797701001167,"member"
"BBCC1DD7951A05F4","classic_bike","2025-11-17 16:48:10.337","2025-11-17 16:52:48.637","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"9A4B5065F1A6C4C1","classic_bike","2025-11-19 18:43:44.610","2025-11-19 18:49:06.767","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"F2DAE409F02032B0","electric_bike","2025-11-07 11:55:04.166","2025-11-07 12:01:15.163","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"DAA37418D1A7982D","classic_bike","2025-11-10 16:58:15.329","2025-11-10 17:02:33.136","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"1F53E5E9652B0AA9","classic_bike","2025-11-21 22:25:34.734","2025-11-21 22:29:57.285","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"EFFDA7002E987E80","classic_bike","2025-11-28 19:11:47.861","2025-11-28 19:16:12.386","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"729B8BC38F665FE1","classic_bike","2025-11-11 13:39:14.492","2025-11-11 13:43:24.245","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"B1A82647C391B036","classic_bike","2025-11-08 13:45:40.395","2025-11-08 13:48:53.241","6 St & Grand St","HB302","7 St & Monroe St","HB304",40.744397833095604,-74.03450086712837,40.74641264837719,-74.03797701001167,"member"
"9558BE3E0F76C5FE","classic_bike","2025-11-08 13:37:04.927","2025-11-08 13:39:34.029","6 St & Grand St","HB302","7 St & Monroe St","HB304",40.744397833095604,-74.03450086712837,40.74641264837719,-74.03797701001167,"member"
"EB733F7059CE27DB","classic_bike","2025-11-08 13:54:24.116","2025-11-08 13:56:48.438","6 St & Grand St","HB302","7 St & Monroe St","HB304",40.744397833095604,-74.03450086712837,40.74641264837719,-74.03797701001167,"member"
"C8BFD41BA31724CF","classic_bike","2025-11-01 15:23:34.591","2025-11-01 15:30:33.734","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"E458EEFFB8142E25","electric_bike","2025-11-02 17:52:54.461","2025-11-02 17:57:01.181","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"1CE7126CB005E828","classic_bike","2025-11-05 16:50:06.278","2025-11-05 16:53:16.973","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"F9A395B7179E9596","classic_bike","2025-11-05 16:59:49.526","2025-11-05 17:03:37.905","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"6546AF51B505612C","classic_bike","2025-11-06 10:31:08.137","2025-11-06 10:33:18.875","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"05AEDE78BB095F8C","classic_bike","2025-11-02 18:05:37.908","2025-11-02 18:07:28.933","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"600A86F6258B0C6E","classic_bike","2025-11-13 20:58:53.012","2025-11-13 21:01:29.573","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"81655D6C1FD04883","classic_bike","2025-11-13 20:50:30.980","2025-11-13 20:52:42.768","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"AEBE9E38B812C31B","classic_bike","2025-11-06 23:48:21.795","2025-11-06 23:53:55.049","Adams St & 2 St","HB407","7 St & Monroe St","HB304",40.73981372311843,-74.03690412640572,40.74641264837719,-74.03797701001167,"casual"
"4E7E5E4F79F4070C","electric_bike","2025-11-06 23:03:06.991","2025-11-06 23:06:29.294","Adams St & 2 St","HB407","7 St & Monroe St","HB304",40.73981372311843,-74.03690412640572,40.74641264837719,-74.03797701001167,"casual"
"68ADC13F122D2DCD","electric_bike","2025-11-04 19:41:18.471","2025-11-04 19:45:29.342","Adams St & 2 St","HB407","7 St & Monroe St","HB304",40.73981372311843,-74.03690412640572,40.74641264837719,-74.03797701001167,"casual"
"F1181B496942FEC1","electric_bike","2025-11-05 14:54:59.720","2025-11-05 14:59:43.545","Stevens - River Ter & 6 St","HB602","7 St & Monroe St","HB304",40.74313282710551,-74.02698867022991,40.74641264837719,-74.03797701001167,"member"
"6A4358A40E592042","electric_bike","2025-11-13 15:38:23.624","2025-11-13 15:42:39.804","Stevens - River Ter & 6 St","HB602","7 St & Monroe St","HB304",40.74313282710551,-74.02698867022991,40.74641264837719,-74.03797701001167,"member"
"2042EB2B846277E1","electric_bike","2025-11-20 17:15:51.309","2025-11-20 17:20:06.371","Stevens - River Ter & 6 St","HB602","7 St & Monroe St","HB304",40.74313282710551,-74.02698867022991,40.74641264837719,-74.03797701001167,"member"
"9894E7D32A96F196","electric_bike","2025-11-17 17:01:31.268","2025-11-17 17:06:30.803","Stevens - River Ter & 6 St","HB602","7 St & Monroe St","HB304",40.74313282710551,-74.02698867022991,40.74641264837719,-74.03797701001167,"member"
"CDBB07D00A4F84A8","electric_bike","2025-11-15 08:56:25.125","2025-11-15 09:07:01.297","Exchange Pl","JC116","7 St & Monroe St","HB304",40.71636596185077,-74.034343957901,40.74641264837719,-74.03797701001167,"member"
"78BF6C826544FA21","classic_bike","2025-11-22 01:59:45.665","2025-11-22 02:13:17.912","Exchange Pl","JC116","7 St & Monroe St","HB304",40.71636596185077,-74.034343957901,40.74641264837719,-74.03797701001167,"casual"
"53A911D30D30B4FC","classic_bike","2025-11-26 22:13:11.737","2025-11-26 22:30:45.078","Exchange Pl","JC116","7 St & Monroe St","HB304",40.71636596185077,-74.034343957901,40.74641264837719,-74.03797701001167,"casual"
"C894120820AB6C27","electric_bike","2025-11-08 14:09:36.938","2025-11-08 14:23:20.741","Mama Johnson Field - 4 St & Jackson St","HB404","7 St & Monroe St","HB304",40.74313993965626,-74.04004096984863,40.74641264837719,-74.03797701001167,"casual"
"2450C195B5E30C5F","electric_bike","2025-11-11 15:02:37.026","2025-11-11 15:13:06.119","Exchange Pl","JC116","7 St & Monroe St","HB304",40.71636596185077,-74.034343957901,40.74641264837719,-74.03797701001167,"casual"
"EB10530851F6BCE7","electric_bike","2025-11-03 11:36:35.302","2025-11-03 11:38:23.695","Mama Johnson Field - 4 St & Jackson St","HB404","7 St & Monroe St","HB304",40.74313993965626,-74.04004096984863,40.74641264837719,-74.03797701001167,"casual"
"5132325C9691B82A","electric_bike","2025-11-08 12:12:42.441","2025-11-08 12:17:05.277","Southwest Park - Jackson St & Observer Hwy","HB401","7 St & Monroe St","HB304",40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,"member"
"1E4E342A7536B9F2","electric_bike","2025-11-16 12:03:55.164","2025-11-16 12:54:47.763","Southwest Park - Jackson St & Observer Hwy","HB401","7 St & Monroe St","HB304",40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,"member"
"F1E43B87F1E7C83C","electric_bike","2025-11-07 17:36:27.016","2025-11-07 17:51:45.470","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"member"
"F3D5C834F4655258","classic_bike","2025-11-04 10:59:34.471","2025-11-04 11:04:35.928","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"member"
"8947EBD6DD30BE6E","classic_bike","2025-11-04 16:29:49.712","2025-11-04 16:35:19.527","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"member"
"C3A8F529BA551A78","electric_bike","2025-11-19 20:25:31.264","2025-11-19 20:30:25.224","Southwest Park - Jackson St & Observer Hwy","HB401","7 St & Monroe St","HB304",40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,"member"
"0896540A2C74E7BF","classic_bike","2025-11-17 12:41:07.962","2025-11-17 12:46:16.427","Southwest Park - Jackson St & Observer Hwy","HB401","7 St & Monroe St","HB304",40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,"member"
"E8869116289FA6B3","electric_bike","2025-11-18 20:56:36.131","2025-11-18 20:59:51.799","Southwest Park - Jackson St & Observer Hwy","HB401","7 St & Monroe St","HB304",40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,"member"
"A11C6F6617540066","classic_bike","2025-11-16 11:51:25.461","2025-11-16 11:57:19.692","Southwest Park - Jackson St & Observer Hwy","HB401","7 St & Monroe St","HB304",40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,"member"
"BB65FAFF6F493436","classic_bike","2025-11-13 10:28:35.165","2025-11-13 10:33:51.236","Southwest Park - Jackson St & Observer Hwy","HB401","7 St & Monroe St","HB304",40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,"member"
"DD7BF803539F0D14","electric_bike","2025-11-03 17:09:33.352","2025-11-03 17:14:09.350","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"member"
"AB86A117AB442BFE","electric_bike","2025-11-06 15:04:06.521","2025-11-06 15:08:23.946","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"member"
"A1CC5935D88F40F9","electric_bike","2025-11-04 17:01:00.820","2025-11-04 17:05:24.005","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"member"
"8DD4059E974884A7","electric_bike","2025-11-11 17:12:05.452","2025-11-11 17:16:17.150","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"member"
"1A929495FF9989BD","classic_bike","2025-11-21 08:38:41.322","2025-11-21 08:43:52.666","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"member"
"8269B409C3754040","electric_bike","2025-11-21 10:53:25.780","2025-11-21 10:56:50.491","Southwest Park - Jackson St & Observer Hwy","HB401","7 St & Monroe St","HB304",40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,"member"
"54467258074A3ABD","electric_bike","2025-11-18 17:20:31.451","2025-11-18 17:24:22.184","Southwest Park - Jackson St & Observer Hwy","HB401","7 St & Monroe St","HB304",40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,"casual"
"6A6825DC0AA0AE0C","electric_bike","2025-11-07 14:17:35.009","2025-11-07 14:20:39.790","Southwest Park - Jackson St & Observer Hwy","HB401","7 St & Monroe St","HB304",40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,"member"
"52097648CC855901","electric_bike","2025-11-10 17:40:12.128","2025-11-10 17:43:49.319","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"member"
"FB2847F4007A7116","electric_bike","2025-11-21 16:34:35.603","2025-11-21 16:38:22.985","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"casual"
"72746DAA21432152","electric_bike","2025-11-02 15:06:33.513","2025-11-02 15:11:05.148","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"member"
"84FD6C1C31B446F3","classic_bike","2025-11-07 16:48:51.464","2025-11-07 16:54:17.095","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"member"
"50AA6FCD9C06357A","electric_bike","2025-11-26 16:09:40.608","2025-11-26 16:13:31.174","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"member"
"D964372E932E90FA","classic_bike","2025-11-07 17:03:22.248","2025-11-07 17:09:31.234","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"member"
"0F384835806DF2E4","electric_bike","2025-11-05 06:10:42.049","2025-11-05 06:13:48.457","Southwest Park - Jackson St & Observer Hwy","HB401","7 St & Monroe St","HB304",40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,"member"
"C664E26B957C38A9","electric_bike","2025-11-10 17:54:00.890","2025-11-10 18:01:20.959","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"member"
"F33A92C8594EAC99","electric_bike","2025-11-26 06:11:31.807","2025-11-26 06:14:39.893","Southwest Park - Jackson St & Observer Hwy","HB401","7 St & Monroe St","HB304",40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,"member"
"F7DBCB34F5DE36D2","electric_bike","2025-11-10 17:48:51.286","2025-11-10 17:52:38.703","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"member"
"C947D7B7B199FEC6","electric_bike","2025-11-01 12:55:01.399","2025-11-01 13:00:29.676","Willow Ave & 12 St","HB505","7 St & Monroe St","HB304",40.7518674823282,-74.03037697076797,40.74641264837719,-74.03797701001167,"member"
"4B138412E0C36D43","electric_bike","2025-11-19 17:53:09.466","2025-11-19 17:59:05.993","2 St & Park Ave","HB608","7 St & Monroe St","HB304",40.73915272763701,-74.0330819785595,40.74641264837719,-74.03797701001167,"member"
"62F36DBE287ECB8B","electric_bike","2025-11-14 12:46:46.209","2025-11-14 12:50:59.002","2 St & Park Ave","HB608","7 St & Monroe St","HB304",40.73915272763701,-74.0330819785595,40.74641264837719,-74.03797701001167,"member"
"59D1664E66B48263","electric_bike","2025-11-29 18:51:17.510","2025-11-29 18:54:33.342","Marshall St & 2 St","HB408","7 St & Monroe St","HB304",40.740802,-74.042521,40.74641264837719,-74.03797701001167,"member"
"F977E9485180F1D8","classic_bike","2025-11-08 13:47:12.930","2025-11-08 13:51:13.789","Marshall St & 2 St","HB408","7 St & Monroe St","HB304",40.740802,-74.042521,40.74641264837719,-74.03797701001167,"member"
"A963370D074B0CA3","electric_bike","2025-11-14 09:17:12.936","2025-11-14 09:19:50.371","4 St & Grand St","HB301","7 St & Monroe St","HB304",40.7422579775645,-74.03511106967926,40.74641264837719,-74.03797701001167,"member"
"BED77026EEABF81A","classic_bike","2025-11-18 09:27:39.190","2025-11-18 09:43:05.901","4 St & Grand St","HB301","7 St & Monroe St","HB304",40.7422579775645,-74.03511106967926,40.74641264837719,-74.03797701001167,"member"
"F4EBDC23221EE967","electric_bike","2025-11-14 20:11:39.810","2025-11-14 20:14:57.082","4 St & Grand St","HB301","7 St & Monroe St","HB304",40.7422579775645,-74.03511106967926,40.74641264837719,-74.03797701001167,"member"
"19DDFA8FFE3D5531","classic_bike","2025-11-05 09:03:03.353","2025-11-05 09:04:55.114","Clinton St & 7 St","HB303","7 St & Monroe St","HB304",40.74542,-74.03332,40.74641264837719,-74.03797701001167,"member"
"62BF7D70E2D8CD15","classic_bike","2025-11-10 22:47:31.825","2025-11-10 22:57:08.823","Clinton St & 7 St","HB303","7 St & Monroe St","HB304",40.74542,-74.03332,40.74641264837719,-74.03797701001167,"member"
"991F23CB755DA2E0","electric_bike","2025-11-22 01:45:22.516","2025-11-22 01:48:10.002","Madison St & 1 St","HB402","7 St & Monroe St","HB304",40.73879,-74.0393,40.74641264837719,-74.03797701001167,"member"
"E662916663E83239","electric_bike","2025-11-05 19:38:03.905","2025-11-05 19:50:20.154","Brunswick St","JC023","7 St & Monroe St","HB304",40.7241765,-74.0506564,40.74641264837719,-74.03797701001167,"member"
"654D761C10B7E8C7","electric_bike","2025-11-06 17:20:01.321","2025-11-06 17:25:09.410","12 St & Sinatra Dr N","HB201","7 St & Monroe St","HB304",40.750604142368964,-74.02402013540268,40.74641264837719,-74.03797701001167,"member"
"5DF70AC5C21AF2DC","electric_bike","2025-11-03 14:59:19.541","2025-11-03 15:04:55.849","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"BD33EDF4CC4FBD1C","classic_bike","2025-11-18 19:28:06.192","2025-11-18 19:33:21.856","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"7DCAD641D9283C26","classic_bike","2025-11-04 11:27:45.339","2025-11-04 11:32:35.046","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"4329501FA521D3A8","classic_bike","2025-11-02 13:55:19.910","2025-11-02 14:17:03.251","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
